time,Thompson-Nicola_-120.75_50.5
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,0.0
2023-08-07 07:00:00,0.21072681524866005
2023-08-07 08:00:00,0.362670758744709
2023-08-07 09:00:00,0.48721345061268206
2023-08-07 10:00:00,0.6370187699434421
2023-08-07 11:00:00,0.7093057300710457
2023-08-07 12:00:00,0.7556986105333839
2023-08-07 13:00:00,0.7215952862635564
2023-08-07 14:00:00,0.6574409576624513
2023-08-07 15:00:00,0.4988134115880568
2023-08-07 16:00:00,0.4568884577559251
2023-08-07 17:00:00,0.516334894821841
2023-08-07 18:00:00,0.39151290226241064
2023-08-07 19:00:00,0.4411825555053987
2023-08-07 20:00:00,0.2583421635314443
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,0.0
2023-08-08 07:00:00,0.005554549136490247
2023-08-08 08:00:00,0.03915465290485289
2023-08-08 09:00:00,0.1452068386219976
2023-08-08 10:00:00,0.1646921846735726
2023-08-08 11:00:00,0.21029818230731326
2023-08-08 12:00:00,0.3123403695484772
2023-08-08 13:00:00,0.3806725554764717
2023-08-08 14:00:00,0.5431665013469951
2023-08-08 15:00:00,0.3878956692792086
2023-08-08 16:00:00,0.2707954478321451
2023-08-08 17:00:00,0.36042189876077135
2023-08-08 18:00:00,0.2842013351880546
2023-08-08 19:00:00,0.10427337681703963
2023-08-08 20:00:00,0.08543865073603236
2023-08-08 21:00:00,0.0
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,0.0
2023-08-09 07:00:00,0.09033749933581843
2023-08-09 08:00:00,0.20274858251955627
2023-08-09 09:00:00,0.12380992116281106
2023-08-09 10:00:00,0.3772929051678238
2023-08-09 11:00:00,0.41361938708138085
2023-08-09 12:00:00,0.4130914242398539
2023-08-09 13:00:00,0.49774071802279274
2023-08-09 14:00:00,0.630414035257786
2023-08-09 15:00:00,0.5831035814232859
2023-08-09 16:00:00,0.562032245993183
2023-08-09 17:00:00,0.5230409935032048
2023-08-09 18:00:00,0.5307416481042373
2023-08-09 19:00:00,0.3804356304758019
2023-08-09 20:00:00,0.35876206902803104
2023-08-09 21:00:00,0.0
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 06:00:00,0.0
2023-08-10 07:00:00,0.09127029806036549
2023-08-10 08:00:00,0.12685499321495922
2023-08-10 09:00:00,0.3057855868368277
2023-08-10 10:00:00,0.3023734123268496
2023-08-10 11:00:00,0.3286868530963061
2023-08-10 12:00:00,0.5351854741087644
2023-08-10 13:00:00,0.4320062085904169
2023-08-10 14:00:00,0.4130356931255648
2023-08-10 15:00:00,0.3513907189703099
2023-08-10 16:00:00,0.21803319011338793
2023-08-10 17:00:00,0.24916449547488645
2023-08-10 18:00:00,0.23154421803191977
2023-08-10 19:00:00,0.31012334646462586
2023-08-10 20:00:00,0.3036151523769424
2023-08-10 21:00:00,0.0
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,0.0
2023-08-11 06:00:00,0.0
2023-08-11 07:00:00,0.3174502820271283
2023-08-11 08:00:00,0.41491050269220764
2023-08-11 09:00:00,0.6357119398652771
2023-08-11 10:00:00,0.6845723777096773
2023-08-11 11:00:00,0.7522466628629922
2023-08-11 12:00:00,0.6670842157029926
2023-08-11 13:00:00,0.559607880331452
2023-08-11 14:00:00,0.5881956863744062
2023-08-11 15:00:00,0.5500832754004085
2023-08-11 16:00:00,0.40016130282316753
2023-08-11 17:00:00,0.38336707801236736
2023-08-11 18:00:00,0.3423927915992932
2023-08-11 19:00:00,0.21990624374523277
2023-08-11 20:00:00,0.06621156239211644
2023-08-11 21:00:00,0.0
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,0.0
2023-08-12 07:00:00,0.002930847171087723
2023-08-12 08:00:00,0.13514930778317363
2023-08-12 09:00:00,0.3822928290024801
2023-08-12 10:00:00,0.5983369732190494
2023-08-12 11:00:00,0.5946728053507842
2023-08-12 12:00:00,0.4951961578673523
2023-08-12 13:00:00,0.5018126039175781
2023-08-12 14:00:00,0.5706852771843374
2023-08-12 15:00:00,0.5109207706170772
2023-08-12 16:00:00,0.40258048367767996
2023-08-12 17:00:00,0.28592538700188563
2023-08-12 18:00:00,0.25841415761308967
2023-08-12 19:00:00,0.2872428225430954
2023-08-12 20:00:00,0.39693425577778346
2023-08-12 21:00:00,0.0
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,0.0
2023-08-13 07:00:00,0.36382601990618085
2023-08-13 08:00:00,0.5542166502820883
2023-08-13 09:00:00,0.6570972250433379
2023-08-13 10:00:00,0.7087236537577417
2023-08-13 11:00:00,0.7365510803603785
2023-08-13 12:00:00,0.7496592144508538
2023-08-13 13:00:00,0.7515834844813418
2023-08-13 14:00:00,0.7513024173465107
2023-08-13 15:00:00,0.7406986767368658
2023-08-13 16:00:00,0.7217465372558424
2023-08-13 17:00:00,0.6916100292429941
2023-08-13 18:00:00,0.6430687038063368
2023-08-13 19:00:00,0.5591638093071019
2023-08-13 20:00:00,0.40111480592963994
2023-08-13 21:00:00,0.0
2023-08-13 22:00:00,0.0
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,0.0
2023-08-14 06:00:00,0.0
2023-08-14 07:00:00,0.36302515375483024
2023-08-14 08:00:00,0.548256484495399
2023-08-14 09:00:00,0.647673633811867
2023-08-14 10:00:00,0.7005854096398179
2023-08-14 11:00:00,0.7274148351573226
2023-08-14 12:00:00,0.74079794581814
2023-08-14 13:00:00,0.7460575950294789
2023-08-14 14:00:00,0.7441710622817603
2023-08-14 15:00:00,0.7344877175122385
2023-08-14 16:00:00,0.7180929368756749
2023-08-14 17:00:00,0.6908722436146438
2023-08-14 18:00:00,0.647272287799736
2023-08-14 19:00:00,0.5643238832420272
2023-08-14 20:00:00,0.39078366697008826
2023-08-14 21:00:00,0.0
2023-08-14 22:00:00,0.0
2023-08-14 23:00:00,0.0
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.0
2023-08-15 05:00:00,0.0
2023-08-15 06:00:00,0.0
2023-08-15 07:00:00,0.36154289755739827
2023-08-15 08:00:00,0.5477121492587022
2023-08-15 09:00:00,0.6510054187343026
2023-08-15 10:00:00,0.7009709363362384
2023-08-15 11:00:00,0.7253476274810068
2023-08-15 12:00:00,0.7370909475675965
2023-08-15 13:00:00,0.7400533270403273
2023-08-15 14:00:00,0.7359497368711841
2023-08-15 15:00:00,0.722709224017329
2023-08-15 16:00:00,0.7053457974228918
2023-08-15 17:00:00,0.6468986376728174
2023-08-15 18:00:00,0.5730713844445301
2023-08-15 19:00:00,0.47079120193411544
2023-08-15 20:00:00,0.2673462605631839
2023-08-15 21:00:00,0.0
2023-08-15 22:00:00,0.0
2023-08-15 23:00:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 05:00:00,0.0
2023-08-16 06:00:00,0.0
2023-08-16 07:00:00,0.35159643010936587
2023-08-16 08:00:00,0.5405546116079673
2023-08-16 09:00:00,0.6498942515164253
2023-08-16 10:00:00,0.7047857506827435
2023-08-16 11:00:00,0.7325846226091739
2023-08-16 12:00:00,0.7467648444303745
2023-08-16 13:00:00,0.7470007121420831
2023-08-16 14:00:00,0.7453526770417703
2023-08-16 15:00:00,0.737938894162502
2023-08-16 16:00:00,0.7191675509043748
2023-08-16 17:00:00,0.6889790999903178
2023-08-16 18:00:00,0.6385784612487214
2023-08-16 19:00:00,0.5488897174053756
2023-08-16 20:00:00,0.38295669660198567
2023-08-16 21:00:00,0.0
2023-08-16 22:00:00,0.0
2023-08-16 23:00:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 05:00:00,0.0
2023-08-17 06:00:00,0.0
2023-08-17 07:00:00,0.3632594516892892
2023-08-17 08:00:00,0.5453446755227487
2023-08-17 09:00:00,0.6450757137019666
2023-08-17 10:00:00,0.6600311443190142
2023-08-17 11:00:00,0.6477481199211819
2023-08-17 12:00:00,0.7393758631631253
2023-08-17 13:00:00,0.7387910187891719
2023-08-17 14:00:00,0.7377935395102193
2023-08-17 15:00:00,0.7316428897060756
2023-08-17 16:00:00,0.6165014575766576
2023-08-17 17:00:00,0.5239985592084773
2023-08-17 18:00:00,0.5771393296635953
2023-08-17 19:00:00,0.5582642752723658
2023-08-17 20:00:00,0.34989155573546965
2023-08-17 21:00:00,0.0
2023-08-17 22:00:00,0.0
2023-08-17 23:00:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 01:00:00,0.0
2023-08-18 02:00:00,0.0
2023-08-18 03:00:00,0.0
2023-08-18 04:00:00,0.0
2023-08-18 05:00:00,0.0
2023-08-18 06:00:00,0.0
2023-08-18 07:00:00,0.21250463628256033
2023-08-18 08:00:00,0.29479404039953166
2023-08-18 09:00:00,0.5621992749475125
2023-08-18 10:00:00,0.6012322658299761
2023-08-18 11:00:00,0.5350694196936275
2023-08-18 12:00:00,0.5713657157983056
2023-08-18 13:00:00,0.6231720614734834
2023-08-18 14:00:00,0.6552282920442223
2023-08-18 15:00:00,0.7721412702346545
2023-08-18 16:00:00,0.7143316929483975
2023-08-18 17:00:00,0.6879771872164349
2023-08-18 18:00:00,0.5451324812329654
2023-08-18 19:00:00,0.440648545217674
2023-08-18 20:00:00,0.3891224424205196
2023-08-18 21:00:00,0.0
2023-08-18 22:00:00,0.0
2023-08-18 23:00:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 01:00:00,0.0
2023-08-19 02:00:00,0.0
2023-08-19 03:00:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 05:00:00,0.0
2023-08-19 06:00:00,0.0
2023-08-19 07:00:00,0.38886106829390243
2023-08-19 08:00:00,0.5942733801201406
2023-08-19 09:00:00,0.7107802349122451
2023-08-19 10:00:00,0.7690805869430424
2023-08-19 11:00:00,0.7986615359797014
2023-08-19 12:00:00,0.7763908924368831
2023-08-19 13:00:00,0.7642618155221618
2023-08-19 14:00:00,0.7250980257503633
2023-08-19 15:00:00,0.757403699705229
2023-08-19 16:00:00,0.7603429939833282
2023-08-19 17:00:00,0.715541774049291
2023-08-19 18:00:00,0.6113515643992015
2023-08-19 19:00:00,0.5390549680773304
2023-08-19 20:00:00,0.4191979114946676
2023-08-19 21:00:00,0.0
2023-08-19 22:00:00,0.0
2023-08-19 23:00:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,0.0
2023-08-20 06:00:00,0.0
2023-08-20 07:00:00,0.39108617717465294
2023-08-20 08:00:00,0.5929932032306114
2023-08-20 09:00:00,0.7065458376092496
2023-08-20 10:00:00,0.7607925179634903
2023-08-20 11:00:00,0.7882614993232482
2023-08-20 12:00:00,0.7982974718120047
2023-08-20 13:00:00,0.8029641765740946
2023-08-20 14:00:00,0.799186313385583
2023-08-20 15:00:00,0.7273351388695395
2023-08-20 16:00:00,0.5713013998223377
2023-08-20 17:00:00,0.36977088739440556
2023-08-20 18:00:00,0.25160345825834474
2023-08-20 19:00:00,0.2203570316434884
2023-08-20 20:00:00,0.19895213149475305
2023-08-20 21:00:00,0.0
2023-08-20 22:00:00,0.0
2023-08-20 23:00:00,0.0
2023-08-21 00:00:00,0.0
2023-08-21 01:00:00,0.0
2023-08-21 02:00:00,0.0
2023-08-21 03:00:00,0.0
2023-08-21 04:00:00,0.0
2023-08-21 05:00:00,0.0
2023-08-21 06:00:00,0.0
2023-08-21 07:00:00,0.37621836787534424
2023-08-21 08:00:00,0.575288727088871
2023-08-21 09:00:00,0.6877192293631892
2023-08-21 10:00:00,0.7434944565293755
2023-08-21 11:00:00,0.770965515866119
2023-08-21 12:00:00,0.7848112838066034
2023-08-21 13:00:00,0.7858639703909684
2023-08-21 14:00:00,0.7889199059287869
2023-08-21 15:00:00,0.7552745193769518
2023-08-21 16:00:00,0.6075485531008031
2023-08-21 17:00:00,0.48757932067047727
2023-08-21 18:00:00,0.4753277006042265
2023-08-21 19:00:00,0.4396332553647983
2023-08-21 20:00:00,0.29027590407366965
2023-08-21 21:00:00,0.0
2023-08-21 22:00:00,0.0
2023-08-21 23:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 01:00:00,0.0
2023-08-22 02:00:00,0.0
2023-08-22 03:00:00,0.0
2023-08-22 04:00:00,0.0
2023-08-22 05:00:00,0.0
2023-08-22 06:00:00,0.0
2023-08-22 07:00:00,0.3012354879112013
2023-08-22 08:00:00,0.4872276140214304
2023-08-22 09:00:00,0.5662292835942812
2023-08-22 10:00:00,0.6436132399659633
2023-08-22 11:00:00,0.6087922974163196
2023-08-22 12:00:00,0.6175860578075916
2023-08-22 13:00:00,0.6185312388319347
2023-08-22 14:00:00,0.5774000782550628
2023-08-22 15:00:00,0.6160571276621164
2023-08-22 16:00:00,0.6134868390423225
2023-08-22 17:00:00,0.5509105139747269
2023-08-22 18:00:00,0.5364320099433209
2023-08-22 19:00:00,0.4617717035579199
2023-08-22 20:00:00,0.31082320936787167
2023-08-22 21:00:00,0.0
2023-08-22 22:00:00,0.0
2023-08-22 23:00:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 02:00:00,0.0
2023-08-23 03:00:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,0.0
2023-08-23 06:00:00,0.0
2023-08-23 07:00:00,0.32803352726495527
2023-08-23 08:00:00,0.5537305513568509
2023-08-23 09:00:00,0.6766645505021424
2023-08-23 10:00:00,0.7458257277323481
2023-08-23 11:00:00,0.7250886605224828
2023-08-23 12:00:00,0.4452276810711252
2023-08-23 13:00:00,0.4852256187257361
2023-08-23 14:00:00,0.44605462203800533
2023-08-23 15:00:00,0.3673094958638969
2023-08-23 16:00:00,0.35039550781822515
2023-08-23 17:00:00,0.23919497075031126
2023-08-23 18:00:00,0.24042562549867505
2023-08-23 19:00:00,0.10624142762704715
2023-08-23 20:00:00,0.1881557355549329
2023-08-23 21:00:00,0.0
2023-08-23 22:00:00,0.0
2023-08-23 23:00:00,0.0
2023-08-24 00:00:00,0.0
2023-08-24 01:00:00,0.0
2023-08-24 02:00:00,0.0
2023-08-24 03:00:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 05:00:00,0.0
2023-08-24 06:00:00,0.0
2023-08-24 07:00:00,0.2871547431430352
2023-08-24 08:00:00,0.49982688240678935
2023-08-24 09:00:00,0.6592472797367024
2023-08-24 10:00:00,0.6004760993978085
2023-08-24 11:00:00,0.46297620652531596
2023-08-24 12:00:00,0.24794655051970327
2023-08-24 13:00:00,0.2801641294965888
2023-08-24 14:00:00,0.2727323970182491
2023-08-24 15:00:00,0.14564278314829263
2023-08-24 16:00:00,0.1820236208266727
2023-08-24 17:00:00,0.12187906410724302
2023-08-24 18:00:00,0.10365118158345137
2023-08-24 19:00:00,0.14520827803494812
2023-08-24 20:00:00,0.22955460057552698
2023-08-24 21:00:00,0.0
2023-08-24 22:00:00,0.0
2023-08-24 23:00:00,0.0
2023-08-25 00:00:00,0.0
2023-08-25 01:00:00,0.0
2023-08-25 02:00:00,0.0
2023-08-25 03:00:00,0.0
2023-08-25 04:00:00,0.0
2023-08-25 05:00:00,0.0
2023-08-25 06:00:00,0.0
2023-08-25 07:00:00,0.3353916657555619
2023-08-25 08:00:00,0.5103695004647472
2023-08-25 09:00:00,0.612487343125719
2023-08-25 10:00:00,0.6791834907304042
2023-08-25 11:00:00,0.7155150925551556
2023-08-25 12:00:00,0.7821737952387492
2023-08-25 13:00:00,0.7704385093662351
2023-08-25 14:00:00,0.7303831822669584
2023-08-25 15:00:00,0.6262029034919615
2023-08-25 16:00:00,0.4690883261589297
2023-08-25 17:00:00,0.3091376076090835
2023-08-25 18:00:00,0.1816339896104328
2023-08-25 19:00:00,0.08185321958966663
2023-08-25 20:00:00,0.07333484643765324
2023-08-25 21:00:00,0.0
2023-08-25 22:00:00,0.0
2023-08-25 23:00:00,0.0
2023-08-26 00:00:00,0.0
2023-08-26 01:00:00,0.0
2023-08-26 02:00:00,0.0
2023-08-26 03:00:00,0.0
2023-08-26 04:00:00,0.0
2023-08-26 05:00:00,0.0
2023-08-26 06:00:00,0.0
2023-08-26 07:00:00,0.36123038661166146
2023-08-26 08:00:00,0.550033604580614
2023-08-26 09:00:00,0.6733161119587683
2023-08-26 10:00:00,0.7202195998237567
2023-08-26 11:00:00,0.7506191021135813
2023-08-26 12:00:00,0.7638289263206235
2023-08-26 13:00:00,0.7763004902223187
2023-08-26 14:00:00,0.7647996673754756
2023-08-26 15:00:00,0.7547868028309929
2023-08-26 16:00:00,0.678365973518709
2023-08-26 17:00:00,0.6662021866173048
2023-08-26 18:00:00,0.6105010082075203
2023-08-26 19:00:00,0.5282031383902817
2023-08-26 20:00:00,0.3514487101691647
2023-08-26 21:00:00,0.0
2023-08-26 22:00:00,0.0
2023-08-26 23:00:00,0.0
2023-08-27 00:00:00,0.0
2023-08-27 01:00:00,0.0
2023-08-27 02:00:00,0.0
2023-08-27 03:00:00,0.0
2023-08-27 04:00:00,0.0
2023-08-27 05:00:00,0.0
2023-08-27 06:00:00,0.0
2023-08-27 07:00:00,0.36326387320608183
2023-08-27 08:00:00,0.5403119780783471
2023-08-27 09:00:00,0.666593100469204
2023-08-27 10:00:00,0.7196012347291826
2023-08-27 11:00:00,0.7471098351934973
2023-08-27 12:00:00,0.7561067890665052
2023-08-27 13:00:00,0.7577354465580113
2023-08-27 14:00:00,0.7537205818022331
2023-08-27 15:00:00,0.7446421720127581
2023-08-27 16:00:00,0.7253331504836714
2023-08-27 17:00:00,0.6911816047999414
2023-08-27 18:00:00,0.6343411379706749
2023-08-27 19:00:00,0.5277374676114386
2023-08-27 20:00:00,0.35139780137846116
2023-08-27 21:00:00,0.0
2023-08-27 22:00:00,0.0
2023-08-27 23:00:00,0.0
2023-08-28 00:00:00,0.0
2023-08-28 01:00:00,0.0
2023-08-28 02:00:00,0.0
2023-08-28 03:00:00,0.0
2023-08-28 04:00:00,0.0
2023-08-28 05:00:00,0.0
2023-08-28 06:00:00,0.0
2023-08-28 07:00:00,0.3624478123191854
2023-08-28 08:00:00,0.5306431475337808
2023-08-28 09:00:00,0.6544987247359455
2023-08-28 10:00:00,0.7082796174286576
2023-08-28 11:00:00,0.7369083164197545
2023-08-28 12:00:00,0.7492103140934622
2023-08-28 13:00:00,0.7519313657045351
2023-08-28 14:00:00,0.7507868938766438
2023-08-28 15:00:00,0.7421325293167234
2023-08-28 16:00:00,0.7265355045362303
2023-08-28 17:00:00,0.7031859932388479
2023-08-28 18:00:00,0.5521356051487353
2023-08-28 19:00:00,0.34256135555741307
2023-08-28 20:00:00,0.20906617155087703
2023-08-28 21:00:00,0.0
2023-08-28 22:00:00,0.0
2023-08-28 23:00:00,0.0
2023-08-29 00:00:00,0.0
2023-08-29 01:00:00,0.0
2023-08-29 02:00:00,0.0
2023-08-29 03:00:00,0.0
2023-08-29 04:00:00,0.0
2023-08-29 05:00:00,0.0
2023-08-29 06:00:00,0.0
2023-08-29 07:00:00,0.322314219722014
2023-08-29 08:00:00,0.3892643679639411
2023-08-29 09:00:00,0.6525020466536239
2023-08-29 10:00:00,0.7204540730054988
2023-08-29 11:00:00,0.7334859795238213
2023-08-29 12:00:00,0.5083165068172124
2023-08-29 13:00:00,0.366739861853066
2023-08-29 14:00:00,0.2666669751988521
2023-08-29 15:00:00,0.2780666260840228
2023-08-29 16:00:00,0.18260943088500012
2023-08-29 17:00:00,0.184037351664574
2023-08-29 18:00:00,0.1926305857642334
2023-08-29 19:00:00,0.039914730745110386
2023-08-29 20:00:00,0.07120676937127483
2023-08-29 21:00:00,0.0
2023-08-29 22:00:00,0.0
2023-08-29 23:00:00,0.0
2023-08-30 00:00:00,0.0
2023-08-30 01:00:00,0.0
2023-08-30 02:00:00,0.0
2023-08-30 03:00:00,0.0
2023-08-30 04:00:00,0.0
2023-08-30 05:00:00,0.0
2023-08-30 06:00:00,0.0
2023-08-30 07:00:00,0.06567012027857128
2023-08-30 08:00:00,0.14892755213348371
2023-08-30 09:00:00,0.32595099084333273
2023-08-30 10:00:00,0.2948813225781373
2023-08-30 11:00:00,0.32140822015280385
2023-08-30 12:00:00,0.34713267027152267
2023-08-30 13:00:00,0.49116689102679933
2023-08-30 14:00:00,0.3905762424127172
2023-08-30 15:00:00,0.22320404414813197
2023-08-30 16:00:00,0.2728832796710385
2023-08-30 17:00:00,0.4739991036903086
2023-08-30 18:00:00,0.35912987262795715
2023-08-30 19:00:00,0.33158057281499703
2023-08-30 20:00:00,0.25965457670829606
2023-08-30 21:00:00,0.0
2023-08-30 22:00:00,0.0
2023-08-30 23:00:00,0.0
2023-08-31 00:00:00,0.0
2023-08-31 01:00:00,0.0
2023-08-31 02:00:00,0.0
2023-08-31 03:00:00,0.0
2023-08-31 04:00:00,0.0
2023-08-31 05:00:00,0.0
2023-08-31 06:00:00,0.0
2023-08-31 07:00:00,0.0
2023-08-31 08:00:00,0.0020778388283572034
2023-08-31 09:00:00,0.02346392596570024
2023-08-31 10:00:00,0.06940848503291865
2023-08-31 11:00:00,0.1356672887156071
2023-08-31 12:00:00,0.09166765517166169
2023-08-31 13:00:00,0.18264096762752227
2023-08-31 14:00:00,0.18521149605725332
2023-08-31 15:00:00,0.17581867274740115
2023-08-31 16:00:00,0.19119181773574545
2023-08-31 17:00:00,0.15290191668141256
2023-08-31 18:00:00,0.21273589495035683
2023-08-31 19:00:00,0.12037073372990013
2023-08-31 20:00:00,0.15812979418338097
2023-08-31 21:00:00,0.0
2023-08-31 22:00:00,0.0
2023-08-31 23:00:00,0.0
2023-09-01 00:00:00,0.0
2023-09-01 01:00:00,0.0
2023-09-01 02:00:00,0.0
2023-09-01 03:00:00,0.0
2023-09-01 04:00:00,0.0
2023-09-01 05:00:00,0.0
2023-09-01 06:00:00,0.0
2023-09-01 07:00:00,0.3206394683710745
2023-09-01 08:00:00,0.3981816151672988
2023-09-01 09:00:00,0.4708834911526047
2023-09-01 10:00:00,0.5989923551416526
2023-09-01 11:00:00,0.6769568246848274
2023-09-01 12:00:00,0.2960543629400793
2023-09-01 13:00:00,0.2757035542872648
2023-09-01 14:00:00,0.2891423660091195
2023-09-01 15:00:00,0.5027847286379761
2023-09-01 16:00:00,0.40918711681794884
2023-09-01 17:00:00,0.42400635034388845
2023-09-01 18:00:00,0.3376374189106467
2023-09-01 19:00:00,0.44516969386777644
2023-09-01 20:00:00,0.33964865876121414
2023-09-01 21:00:00,0.0
2023-09-01 22:00:00,0.0
2023-09-01 23:00:00,0.0
2023-09-02 00:00:00,0.0
2023-09-02 01:00:00,0.0
2023-09-02 02:00:00,0.0
2023-09-02 03:00:00,0.0
2023-09-02 04:00:00,0.0
2023-09-02 05:00:00,0.0
2023-09-02 06:00:00,0.0
2023-09-02 07:00:00,0.0
2023-09-02 08:00:00,0.452030941296732
2023-09-02 09:00:00,0.6401204898212611
2023-09-02 10:00:00,0.7119268371786925
2023-09-02 11:00:00,0.7452726006710592
2023-09-02 12:00:00,0.757929933612164
2023-09-02 13:00:00,0.758573095093812
2023-09-02 14:00:00,0.7317656174032527
2023-09-02 15:00:00,0.7403710028133879
2023-09-02 16:00:00,0.7131617609564522
2023-09-02 17:00:00,0.6732567454550141
2023-09-02 18:00:00,0.5682936317410723
2023-09-02 19:00:00,0.44556444014669266
2023-09-02 20:00:00,0.28905276062846913
2023-09-02 21:00:00,0.0
2023-09-02 22:00:00,0.0
2023-09-02 23:00:00,0.0
2023-09-03 00:00:00,0.0
2023-09-03 01:00:00,0.0
2023-09-03 02:00:00,0.0
2023-09-03 03:00:00,0.0
2023-09-03 04:00:00,0.0
2023-09-03 05:00:00,0.0
2023-09-03 06:00:00,0.0
2023-09-03 07:00:00,0.0
2023-09-03 08:00:00,0.2521284866287344
2023-09-03 09:00:00,0.3996936716726886
2023-09-03 10:00:00,0.5528899580728162
2023-09-03 11:00:00,0.5966192013377575
2023-09-03 12:00:00,0.5312834281466635
2023-09-03 13:00:00,0.4812256620648078
