time,EastKootenay_1,Okanagan-Similkameen_1
2023-07-07 22:00:00,0.0,0.0
2023-07-07 23:00:00,0.0,0.0
2023-07-08 00:00:00,0.0,0.0
2023-07-08 01:00:00,0.0,0.0
2023-07-08 02:00:00,0.0,0.0
2023-07-08 03:00:00,0.0,0.0
2023-07-08 04:00:00,0.0,0.0
2023-07-08 05:00:00,0.0,0.0
2023-07-08 06:00:00,0.38459196535031914,0.31669799339172694
2023-07-08 07:00:00,0.5813373847200842,0.510213339415748
2023-07-08 08:00:00,0.686338657403383,0.6338364714233197
2023-07-08 09:00:00,0.7410398125374378,0.6985514480705544
2023-07-08 10:00:00,0.7684880345637066,0.7374928734532348
2023-07-08 11:00:00,0.7646778596360451,0.745408968496902
2023-07-08 12:00:00,0.7717122690042951,0.7308559759639663
2023-07-08 13:00:00,0.7518432123274406,0.7564130646602386
2023-07-08 14:00:00,0.7730614622592961,0.7210672252738165
2023-07-08 15:00:00,0.7285542333728647,0.5994745877489017
2023-07-08 16:00:00,0.5914262052366226,0.3488400049013206
2023-07-08 17:00:00,0.5391819322814774,0.35234157594881055
2023-07-08 18:00:00,0.5064201861973919,0.230549808022235
2023-07-08 19:00:00,0.38550584600451654,0.194275794835106
2023-07-08 20:00:00,0.2699626983671901,0.3335719113958666
2023-07-08 21:00:00,0.2554517395503585,0.17814982021501174
2023-07-08 22:00:00,0.0,0.0
2023-07-08 23:00:00,0.0,0.0
2023-07-09 00:00:00,0.0,0.0
2023-07-09 01:00:00,0.0,0.0
2023-07-09 02:00:00,0.0,0.0
2023-07-09 03:00:00,0.0,0.0
2023-07-09 04:00:00,0.0,0.0
2023-07-09 05:00:00,0.0,0.0
2023-07-09 06:00:00,0.3839833241247298,0.28148341090247847
2023-07-09 07:00:00,0.5760523047479472,0.43608833558793786
2023-07-09 08:00:00,0.6764459473610764,0.574928773140906
2023-07-09 09:00:00,0.7296325336364556,0.6731301591449522
2023-07-09 10:00:00,0.750226612297127,0.713483587989388
2023-07-09 11:00:00,0.7059047720087576,0.7218060008227907
2023-07-09 12:00:00,0.761362922973452,0.7471140588454888
2023-07-09 13:00:00,0.7541579130060542,0.6476939946965634
2023-07-09 14:00:00,0.7129237025333404,0.4435247870445183
2023-07-09 15:00:00,0.6181447199680388,0.4795147624444001
2023-07-09 16:00:00,0.5180498250652625,0.3123086911599419
2023-07-09 17:00:00,0.4011782895281343,0.3431306189779914
2023-07-09 18:00:00,0.38938541980773045,0.26811728134609064
2023-07-09 19:00:00,0.35735021352476626,0.2383828306265153
2023-07-09 20:00:00,0.3259195357138977,0.25916128322706183
2023-07-09 21:00:00,0.16172297768575117,0.21194374403784033
2023-07-09 22:00:00,0.0,0.0
2023-07-09 23:00:00,0.0,0.0
2023-07-10 00:00:00,0.0,0.0
2023-07-10 01:00:00,0.0,0.0
2023-07-10 02:00:00,0.0,0.0
2023-07-10 03:00:00,0.0,0.0
2023-07-10 04:00:00,0.0,0.0
2023-07-10 05:00:00,0.0,0.0
2023-07-10 06:00:00,0.3243290881680356,0.3233068544405244
2023-07-10 07:00:00,0.5581578896190937,0.5098582470281721
2023-07-10 08:00:00,0.6596411763393105,0.6461179960635894
2023-07-10 09:00:00,0.7210984633699289,0.665064899421544
2023-07-10 10:00:00,0.743336507506513,0.6411123496586438
2023-07-10 11:00:00,0.7082720487212834,0.5757945603560234
2023-07-10 12:00:00,0.7093629109716647,0.4093955910029422
2023-07-10 13:00:00,0.7007925364037721,0.3855742942139455
2023-07-10 14:00:00,0.6225884476588899,0.3546503200127568
2023-07-10 15:00:00,0.4140936993100246,0.362971734363761
2023-07-10 16:00:00,0.21506223216137035,0.18686736370578513
2023-07-10 17:00:00,0.2335885803634932,0.14555391287216946
2023-07-10 18:00:00,0.14047298668332034,0.16539993096639857
2023-07-10 19:00:00,0.18356730995444817,0.1095527190483885
2023-07-10 20:00:00,0.15095223403470487,0.04872404277432593
2023-07-10 21:00:00,0.12393635233014061,0.021755887948859912
2023-07-10 22:00:00,0.0,0.0
2023-07-10 23:00:00,0.0,0.0
2023-07-11 00:00:00,0.0,0.0
2023-07-11 01:00:00,0.0,0.0
2023-07-11 02:00:00,0.0,0.0
2023-07-11 03:00:00,0.0,0.0
2023-07-11 04:00:00,0.0,0.0
2023-07-11 05:00:00,0.0,0.0
2023-07-11 06:00:00,0.08855925142297678,0.10064959861293636
2023-07-11 07:00:00,0.18105391608466764,0.2254387584429421
2023-07-11 08:00:00,0.21030295569321328,0.4456891072164339
2023-07-11 09:00:00,0.25740952013765306,0.513286404078599
2023-07-11 10:00:00,0.36245160494955836,0.6346414731742057
2023-07-11 11:00:00,0.4407467037154291,0.7021490457084346
2023-07-11 12:00:00,0.41837628177928815,0.6894893347964962
2023-07-11 13:00:00,0.3491987384818087,0.6446426218624193
2023-07-11 14:00:00,0.31339385970045297,0.650683723799795
2023-07-11 15:00:00,0.36291714744388404,0.6888640014862184
2023-07-11 16:00:00,0.3450295678156615,0.6410179418650835
2023-07-11 17:00:00,0.4257318422724345,0.6017581648761368
2023-07-11 18:00:00,0.3524848050414086,0.544266049471942
2023-07-11 19:00:00,0.20251201798109303,0.391991962172842
2023-07-11 20:00:00,0.1545117961726962,0.26301781309660216
2023-07-11 21:00:00,0.10549069936545113,0.23573438344559133
2023-07-11 22:00:00,0.0,0.0
2023-07-11 23:00:00,0.0,0.0
2023-07-12 00:00:00,0.0,0.0
2023-07-12 01:00:00,0.0,0.0
2023-07-12 02:00:00,0.0,0.0
2023-07-12 03:00:00,0.0,0.0
2023-07-12 04:00:00,0.0,0.0
2023-07-12 05:00:00,0.0,0.0
2023-07-12 06:00:00,0.11643073624798285,0.19670125205625577
2023-07-12 07:00:00,0.1650750474542243,0.3092116226188051
2023-07-12 08:00:00,0.38415886726975373,0.44853179377358354
2023-07-12 09:00:00,0.5271579978092692,0.6301670436167844
2023-07-12 10:00:00,0.6430100783425706,0.702277427272203
2023-07-12 11:00:00,0.715087854861352,0.7054555651729181
2023-07-12 12:00:00,0.6515783598325207,0.651827206363449
2023-07-12 13:00:00,0.6600258955156131,0.7104468802491716
2023-07-12 14:00:00,0.6575246176272009,0.6135342261544287
2023-07-12 15:00:00,0.5659857775227329,0.5492877854536289
2023-07-12 16:00:00,0.584605676521,0.26229259723862697
2023-07-12 17:00:00,0.46234548756923044,0.14642610589102156
2023-07-12 18:00:00,0.3085350820376421,0.16997709969771416
2023-07-12 19:00:00,0.35459653374476596,0.2003792967919626
2023-07-12 20:00:00,0.24988069855423603,0.21912848883638925
2023-07-12 21:00:00,0.13755140152946146,0.13234007811675944
2023-07-12 22:00:00,0.0,0.0
2023-07-12 23:00:00,0.0,0.0
2023-07-13 00:00:00,0.0,0.0
2023-07-13 01:00:00,0.0,0.0
2023-07-13 02:00:00,0.0,0.0
2023-07-13 03:00:00,0.0,0.0
2023-07-13 04:00:00,0.0,0.0
2023-07-13 05:00:00,0.0,0.0
2023-07-13 06:00:00,0.21974256913746198,0.2994468554396841
2023-07-13 07:00:00,0.31903644717600393,0.45145361612862195
2023-07-13 08:00:00,0.4699089231725313,0.6434809032668971
2023-07-13 09:00:00,0.6367685088000484,0.7155759097014627
2023-07-13 10:00:00,0.6731015028828722,0.7534575859601419
2023-07-13 11:00:00,0.7189875121798246,0.7225802026318664
2023-07-13 12:00:00,0.6822808838160734,0.6660063449876186
2023-07-13 13:00:00,0.615364222172386,0.6206990280701041
2023-07-13 14:00:00,0.592230310919878,0.5818738218391539
2023-07-13 15:00:00,0.6404656489162577,0.6014745339197223
2023-07-13 16:00:00,0.5261993237706496,0.5275475136204392
2023-07-13 17:00:00,0.4823111539391396,0.4690150502603816
2023-07-13 18:00:00,0.4131056484682377,0.43750260726661216
2023-07-13 19:00:00,0.3449659246438491,0.48319766423393756
2023-07-13 20:00:00,0.20739076322282618,0.3338432223589108
2023-07-13 21:00:00,0.09387673767701069,0.21818721805108449
2023-07-13 22:00:00,0.0,0.0
2023-07-13 23:00:00,0.0,0.0
2023-07-14 00:00:00,0.0,0.0
2023-07-14 01:00:00,0.0,0.0
2023-07-14 02:00:00,0.0,0.0
2023-07-14 03:00:00,0.0,0.0
2023-07-14 04:00:00,0.0,0.0
2023-07-14 05:00:00,0.0,0.0
2023-07-14 06:00:00,0.35255066059860646,0.3231659864902113
2023-07-14 07:00:00,0.5446679125625938,0.5054402888621528
2023-07-14 08:00:00,0.6679937769826755,0.646419988019664
2023-07-14 09:00:00,0.7360054330444382,0.7183983064674222
2023-07-14 10:00:00,0.6994282542149374,0.754283187915295
2023-07-14 11:00:00,0.6816897832375706,0.7759048922963901
2023-07-14 12:00:00,0.5953150103544009,0.7700299620899791
2023-07-14 13:00:00,0.6701646604522123,0.7178811204343772
2023-07-14 14:00:00,0.6986457935286953,0.6979301436149337
2023-07-14 15:00:00,0.6812689941112908,0.663440600798607
2023-07-14 16:00:00,0.70396491716952,0.6087128580099448
2023-07-14 17:00:00,0.6398387570999032,0.5853083759231494
2023-07-14 18:00:00,0.6055828665551277,0.428806581395714
2023-07-14 19:00:00,0.5125457366151526,0.3235361901714667
2023-07-14 20:00:00,0.3920552857663707,0.5001610472353453
2023-07-14 21:00:00,0.23503963398370328,0.29303541254563203
2023-07-14 22:00:00,0.0,0.0
2023-07-14 23:00:00,0.0,0.0
2023-07-15 00:00:00,0.0,0.0
2023-07-15 01:00:00,0.0,0.0
2023-07-15 02:00:00,0.0,0.0
2023-07-15 03:00:00,0.0,0.0
2023-07-15 04:00:00,0.0,0.0
2023-07-15 05:00:00,0.0,0.0
2023-07-15 06:00:00,0.24728115175473078,0.32170358862748655
2023-07-15 07:00:00,0.4879814238499855,0.5067118112480737
2023-07-15 08:00:00,0.6451122177015348,0.6519729575960063
2023-07-15 09:00:00,0.7273877294720342,0.7273567419392427
2023-07-15 10:00:00,0.7406645647028216,0.7583391522161835
2023-07-15 11:00:00,0.664223046053269,0.7712765074868485
2023-07-15 12:00:00,0.6873667131622491,0.775664302377479
2023-07-15 13:00:00,0.6656680325792357,0.7492377344274843
2023-07-15 14:00:00,0.6389198758407884,0.7814895737200369
2023-07-15 15:00:00,0.6660019326936444,0.7689166083338691
2023-07-15 16:00:00,0.550478749800541,0.753705603341513
2023-07-15 17:00:00,0.5988175323843923,0.7250014510931635
2023-07-15 18:00:00,0.5668967633846254,0.685639873421678
2023-07-15 19:00:00,0.4929431124304356,0.6194106526567545
2023-07-15 20:00:00,0.41358925713209843,0.39173248635512653
2023-07-15 21:00:00,0.20145001602266988,0.05875204506149989
2023-07-15 22:00:00,0.0,0.0
2023-07-15 23:00:00,0.0,0.0
2023-07-16 00:00:00,0.0,0.0
2023-07-16 01:00:00,0.0,0.0
2023-07-16 02:00:00,0.0,0.0
2023-07-16 03:00:00,0.0,0.0
2023-07-16 04:00:00,0.0,0.0
2023-07-16 05:00:00,0.0,0.0
2023-07-16 06:00:00,0.36297330531994226,0.3435801854552286
2023-07-16 07:00:00,0.5581869757460551,0.5051896796106706
2023-07-16 08:00:00,0.6664784025232634,0.640049517304048
2023-07-16 09:00:00,0.7231987864766243,0.7090685813709535
2023-07-16 10:00:00,0.7343516763149777,0.7430897810503541
2023-07-16 11:00:00,0.7651395395115489,0.763185830888527
2023-07-16 12:00:00,0.770602058766064,0.7657160547154361
2023-07-16 13:00:00,0.736570052085685,0.7401656473954287
2023-07-16 14:00:00,0.74945474440759,0.6892449406632094
2023-07-16 15:00:00,0.7102031954342831,0.5937795715689744
2023-07-16 16:00:00,0.6838511192947567,0.585717118183166
2023-07-16 17:00:00,0.6023533703104006,0.4293395266975226
2023-07-16 18:00:00,0.4401841970482868,0.4382627450934154
2023-07-16 19:00:00,0.3281887300846902,0.3172176910514444
2023-07-16 20:00:00,0.1905783808848984,0.29585449828108934
2023-07-16 21:00:00,0.06822151886721967,0.17809815921349487
2023-07-16 22:00:00,0.0,0.0
2023-07-16 23:00:00,0.0,0.0
2023-07-17 00:00:00,0.0,0.0
2023-07-17 01:00:00,0.0,0.0
2023-07-17 02:00:00,0.0,0.0
2023-07-17 03:00:00,0.0,0.0
2023-07-17 04:00:00,0.0,0.0
2023-07-17 05:00:00,0.0,0.0
2023-07-17 06:00:00,0.36412326805594064,0.22267714903144553
2023-07-17 07:00:00,0.556090955287668,0.3610786750306548
2023-07-17 08:00:00,0.6448270572666307,0.4081930502907331
2023-07-17 09:00:00,0.7091969865468878,0.5752564361289298
2023-07-17 10:00:00,0.6361145708261506,0.6690868519066046
2023-07-17 11:00:00,0.5605406525509763,0.7315059718723873
2023-07-17 12:00:00,0.4546081960564814,0.7788268462251993
2023-07-17 13:00:00,0.6570438630439237,0.7625980619425822
2023-07-17 14:00:00,0.692539354308301,0.7550334036801822
2023-07-17 15:00:00,0.6524640479580032,0.714637699177535
2023-07-17 16:00:00,0.6661927243971765,0.6858356811193036
2023-07-17 17:00:00,0.5776168091809488,0.7261964649147109
2023-07-17 18:00:00,0.48727376183924964,0.6998812670184358
2023-07-17 19:00:00,0.41970126394373763,0.5603004073662746
2023-07-17 20:00:00,0.28683549963846755,0.4846381896110002
2023-07-17 21:00:00,0.11095671512124752,0.3104673385785539
2023-07-17 22:00:00,0.0,0.0
2023-07-17 23:00:00,0.0,0.0
2023-07-18 00:00:00,0.0,0.0
2023-07-18 01:00:00,0.0,0.0
2023-07-18 02:00:00,0.0,0.0
2023-07-18 03:00:00,0.0,0.0
2023-07-18 04:00:00,0.0,0.0
2023-07-18 05:00:00,0.0,0.0
2023-07-18 06:00:00,0.3625794448340006,0.3727277572672957
2023-07-18 07:00:00,0.5553253242332232,0.5113578739601837
2023-07-18 08:00:00,0.6710408334910279,0.6555299165201751
2023-07-18 09:00:00,0.7107721201211213,0.7326207892892882
2023-07-18 10:00:00,0.7109910763428429,0.7693751343838096
2023-07-18 11:00:00,0.6839483787375937,0.787745977500738
2023-07-18 12:00:00,0.7234793582044541,0.7408012434816843
2023-07-18 13:00:00,0.7097144064926435,0.7653297133125281
2023-07-18 14:00:00,0.6883302854668789,0.7753676531235882
2023-07-18 15:00:00,0.6543027825911432,0.7569784728443246
2023-07-18 16:00:00,0.7145199572945629,0.6274680687947618
2023-07-18 17:00:00,0.680558178832768,0.6530154711603992
2023-07-18 18:00:00,0.6819092796813149,0.5956371339433179
2023-07-18 19:00:00,0.6093513501753226,0.5670445389894744
2023-07-18 20:00:00,0.46868752668544855,0.4997391610154157
2023-07-18 21:00:00,0.14850298148420407,0.28078808960001883
2023-07-18 22:00:00,0.0,0.0
2023-07-18 23:00:00,0.0,0.0
2023-07-19 00:00:00,0.0,0.0
2023-07-19 01:00:00,0.0,0.0
2023-07-19 02:00:00,0.0,0.0
2023-07-19 03:00:00,0.0,0.0
2023-07-19 04:00:00,0.0,0.0
2023-07-19 05:00:00,0.0,0.0
2023-07-19 06:00:00,0.37023394246727376,0.32847039197735506
2023-07-19 07:00:00,0.5620006695003918,0.4910826620252065
2023-07-19 08:00:00,0.6772745330370209,0.6348254411552129
2023-07-19 09:00:00,0.7309832981821796,0.7095015982943249
2023-07-19 10:00:00,0.694533968925722,0.7454842459864004
2023-07-19 11:00:00,0.7185405154666051,0.7663272156516729
2023-07-19 12:00:00,0.7304835720316032,0.7755447515571803
2023-07-19 13:00:00,0.7291257663190012,0.7769562574439616
2023-07-19 14:00:00,0.7032791948185952,0.758178560998889
2023-07-19 15:00:00,0.6927537748111849,0.7580470716377753
2023-07-19 16:00:00,0.6909579525485354,0.7384239974997521
2023-07-19 17:00:00,0.7000777126451724,0.6202757594820681
2023-07-19 18:00:00,0.6377711356953374,0.5046817101639423
2023-07-19 19:00:00,0.4944755009669835,0.333332205036676
2023-07-19 20:00:00,0.3794301524221331,0.31718881093632195
2023-07-19 21:00:00,0.12416806360529858,0.2262212203697202
2023-07-19 22:00:00,0.0,0.0
2023-07-19 23:00:00,0.0,0.0
2023-07-20 00:00:00,0.0,0.0
2023-07-20 01:00:00,0.0,0.0
2023-07-20 02:00:00,0.0,0.0
2023-07-20 03:00:00,0.0,0.0
2023-07-20 04:00:00,0.0,0.0
2023-07-20 05:00:00,0.0,0.0
2023-07-20 06:00:00,0.35691075195925304,0.26627515306916016
2023-07-20 07:00:00,0.5508289855799607,0.4790199871629937
2023-07-20 08:00:00,0.6658821522928483,0.6272418461321693
2023-07-20 09:00:00,0.7252544584511965,0.6994371016501943
2023-07-20 10:00:00,0.754277167418113,0.7204681762377313
2023-07-20 11:00:00,0.7554396113567431,0.7517010519651689
2023-07-20 12:00:00,0.7227172196155378,0.7224106489328612
2023-07-20 13:00:00,0.709387937562592,0.7420214384775636
2023-07-20 14:00:00,0.6791285334616141,0.7259828370505977
2023-07-20 15:00:00,0.5635292057571639,0.6477725963128027
2023-07-20 16:00:00,0.5030911809546897,0.47609459929640074
2023-07-20 17:00:00,0.4213609112931685,0.26441927403681753
2023-07-20 18:00:00,0.4481698799993783,0.1509670435989904
2023-07-20 19:00:00,0.35236373151666756,0.24238668348375947
2023-07-20 20:00:00,0.29510897101486483,0.287189418157178
2023-07-20 21:00:00,0.05713800092275489,0.21221670410104007
2023-07-20 22:00:00,0.0,0.0
2023-07-20 23:00:00,0.0,0.0
2023-07-21 00:00:00,0.0,0.0
2023-07-21 01:00:00,0.0,0.0
2023-07-21 02:00:00,0.0,0.0
2023-07-21 03:00:00,0.0,0.0
2023-07-21 04:00:00,0.0,0.0
2023-07-21 05:00:00,0.0,0.0
2023-07-21 06:00:00,0.24991324322709152,0.16968256318928276
2023-07-21 07:00:00,0.3705340029292904,0.4526628764344999
2023-07-21 08:00:00,0.5219486075621675,0.6218402442845712
2023-07-21 09:00:00,0.7101588020699044,0.7010013071831398
2023-07-21 10:00:00,0.7412919528749466,0.7358475887575552
2023-07-21 11:00:00,0.7529338648083983,0.7381635801081733
2023-07-21 12:00:00,0.7064390351728655,0.6947710747614841
2023-07-21 13:00:00,0.7072510433309065,0.7477646201731396
2023-07-21 14:00:00,0.6950957828344835,0.7443997634427703
2023-07-21 15:00:00,0.5840680312275828,0.646980038705864
2023-07-21 16:00:00,0.48150230661912513,0.5649822758184174
2023-07-21 17:00:00,0.42619930761990876,0.4891170398298209
2023-07-21 18:00:00,0.269960811526775,0.5400123730256335
2023-07-21 19:00:00,0.2606003683935485,0.5636795443168624
2023-07-21 20:00:00,0.22541109859789618,0.4651241376960218
2023-07-21 21:00:00,0.02866504164149243,0.28289643579148505
2023-07-21 22:00:00,0.0,0.0
2023-07-21 23:00:00,0.0,0.0
2023-07-22 00:00:00,0.0,0.0
2023-07-22 01:00:00,0.0,0.0
2023-07-22 02:00:00,0.0,0.0
2023-07-22 03:00:00,0.0,0.0
2023-07-22 04:00:00,0.0,0.0
2023-07-22 05:00:00,0.0,0.0
2023-07-22 06:00:00,0.34457376974371545,0.07363949932703888
2023-07-22 07:00:00,0.5416671419700531,0.49602596856247466
2023-07-22 08:00:00,0.6602291197194976,0.6384933846655124
2023-07-22 09:00:00,0.7228788723928739,0.719528893333679
2023-07-22 10:00:00,0.7531441886447782,0.7566757519904255
2023-07-22 11:00:00,0.7653686042349894,0.7743515066154878
2023-07-22 12:00:00,0.7356496575360615,0.7865436082126543
2023-07-22 13:00:00,0.7611330521698968,0.7763520708530485
2023-07-22 14:00:00,0.7564324849514741,0.7043610391451132
2023-07-22 15:00:00,0.7165176409529583,0.7114334299051202
2023-07-22 16:00:00,0.6699602625563147,0.622439433881003
2023-07-22 17:00:00,0.6867746829142488,0.6375920596275485
2023-07-22 18:00:00,0.6176804469944633,0.5675131086647935
2023-07-22 19:00:00,0.5563471173397436,0.5392067054784242
2023-07-22 20:00:00,0.41615860290709683,0.4503088395596258
2023-07-22 21:00:00,0.04090350214065524,0.28185146426599667
2023-07-22 22:00:00,0.0,0.0
2023-07-22 23:00:00,0.0,0.0
2023-07-23 00:00:00,0.0,0.0
2023-07-23 01:00:00,0.0,0.0
2023-07-23 02:00:00,0.0,0.0
2023-07-23 03:00:00,0.0,0.0
2023-07-23 04:00:00,0.0,0.0
2023-07-23 05:00:00,0.0,0.0
2023-07-23 06:00:00,0.3531675366591145,0.0
2023-07-23 07:00:00,0.5486330390395142,0.48389902645310345
2023-07-23 08:00:00,0.6622660197690488,0.6360986784505616
2023-07-23 09:00:00,0.7228683272446508,0.7137919185402077
2023-07-23 10:00:00,0.7537456693742264,0.7505311651966814
2023-07-23 11:00:00,0.7715401026107778,0.7715589448462157
2023-07-23 12:00:00,0.7716670809236787,0.7748823435168549
2023-07-23 13:00:00,0.7749090645384242,0.7727830122584602
2023-07-23 14:00:00,0.7727310347508288,0.7725809531836368
2023-07-23 15:00:00,0.7592659155232183,0.7487296442924051
2023-07-23 16:00:00,0.7368922601884706,0.6645424331808024
2023-07-23 17:00:00,0.6693890913422395,0.6475053968516131
2023-07-23 18:00:00,0.6693478011091064,0.5931457278943676
2023-07-23 19:00:00,0.5983072905423017,0.6071475262798401
2023-07-23 20:00:00,0.4427770171224792,0.4964033095173686
2023-07-23 21:00:00,0.04307753068041133,0.32223518073040264
2023-07-23 22:00:00,0.0,0.0
2023-07-23 23:00:00,0.0,0.0
2023-07-24 00:00:00,0.0,0.0
2023-07-24 01:00:00,0.0,0.0
2023-07-24 02:00:00,0.0,0.0
2023-07-24 03:00:00,0.0,0.0
2023-07-24 04:00:00,0.0,0.0
2023-07-24 05:00:00,0.0,0.0
2023-07-24 06:00:00,0.25398099619728187,0.0
2023-07-24 07:00:00,0.49400830139968616,0.46212805075420244
2023-07-24 08:00:00,0.6483307541694471,0.5959805080383656
2023-07-24 09:00:00,0.7179030571334012,0.6323551645865603
2023-07-24 10:00:00,0.747905782866421,0.6565328178819849
2023-07-24 11:00:00,0.7557141758264881,0.6497189643710514
2023-07-24 12:00:00,0.7337896593050987,0.6259559393586397
2023-07-24 13:00:00,0.7423361770888343,0.5132229549374802
2023-07-24 14:00:00,0.7239158972766457,0.37453429167657576
2023-07-24 15:00:00,0.6312663009776345,0.369237756463891
2023-07-24 16:00:00,0.5239373801464405,0.4130649487548018
2023-07-24 17:00:00,0.5572181130975836,0.31086183995576167
2023-07-24 18:00:00,0.5140938987009758,0.22914872034272485
2023-07-24 19:00:00,0.5244608872106529,0.40922390177085216
2023-07-24 20:00:00,0.40285676778966245,0.4565158761252468
2023-07-24 21:00:00,0.008427628348905617,0.2974496375832745
2023-07-24 22:00:00,0.0,0.0
2023-07-24 23:00:00,0.0,0.0
2023-07-25 00:00:00,0.0,0.0
2023-07-25 01:00:00,0.0,0.0
2023-07-25 02:00:00,0.0,0.0
2023-07-25 03:00:00,0.0,0.0
2023-07-25 04:00:00,0.0,0.0
2023-07-25 05:00:00,0.0,0.0
2023-07-25 06:00:00,0.3229474439237085,0.0
2023-07-25 07:00:00,0.47329669628958626,0.20956417583839884
2023-07-25 08:00:00,0.6099685207781228,0.2783268826381907
2023-07-25 09:00:00,0.6510827659204174,0.3329053805989448
2023-07-25 10:00:00,0.663175285844308,0.2908597329341996
2023-07-25 11:00:00,0.7001660623381158,0.2707529137375937
2023-07-25 12:00:00,0.7140368486952444,0.3771040222483182
2023-07-25 13:00:00,0.7033009310196996,0.35629948045305626
2023-07-25 14:00:00,0.6924197057819843,0.44711909252892396
2023-07-25 15:00:00,0.6622865775931608,0.5727813538219224
2023-07-25 16:00:00,0.5055470313842284,0.615323494121498
2023-07-25 17:00:00,0.40696625437756395,0.4695877199889298
2023-07-25 18:00:00,0.327129309856536,0.5374678360227475
2023-07-25 19:00:00,0.34976611701125443,0.5240523418108389
