time,DivisionNo.3_1,DivisionNo.7_1
2023-07-13 15:00:00,0.555346201555087,0.509996617981072
2023-07-13 16:00:00,0.6816142694652078,0.5363740431131986
2023-07-13 17:00:00,0.7534911113633558,0.5664680390933462
2023-07-13 18:00:00,0.7377482543197961,0.5889107504487036
2023-07-13 19:00:00,0.6352542792031397,0.5575925838844527
2023-07-13 20:00:00,0.4140409096387716,0.3821499553939391
2023-07-13 21:00:00,0.4270288895643675,0.4199188265512729
2023-07-13 22:00:00,0.4819725327308361,0.4957142889088596
2023-07-13 23:00:00,0.6074344409085234,0.6191925711467345
2023-07-14 00:00:00,0.6483338124018446,0.752449602299723
2023-07-14 01:00:00,0.6601991660090591,0.8559491516392805
2023-07-14 02:00:00,0.6948738681123804,0.9037604476768395
2023-07-14 03:00:00,0.7406080454817184,0.9230589509318614
2023-07-14 04:00:00,0.4070733806147025,0.7623965727666329
2023-07-14 05:00:00,0.6137895960074203,0.8527431345191494
2023-07-14 06:00:00,0.7880799327217614,0.7231400763063595
2023-07-14 07:00:00,0.7144670623197005,0.679025597582603
2023-07-14 08:00:00,0.5509953459982685,0.679568534380403
2023-07-14 09:00:00,0.6272046693242512,0.7553201126949539
2023-07-14 10:00:00,0.7710960561839434,0.7975061004840095
2023-07-14 11:00:00,0.8567308272879858,0.8089372860460445
2023-07-14 12:00:00,0.857380542789514,0.7916338893873938
2023-07-14 13:00:00,0.8016471583109636,0.7849462201780285
2023-07-14 14:00:00,0.7685258896190386,0.7800329170864203
2023-07-14 15:00:00,0.7078840396152091,0.7875121491325312
2023-07-14 16:00:00,0.6679073097843388,0.8826743340595014
2023-07-14 17:00:00,0.7221859013117276,0.9329558315770378
2023-07-14 18:00:00,0.7807180819144617,0.9320187585004444
2023-07-14 19:00:00,0.7692422359035564,0.884514357663434
2023-07-14 20:00:00,0.6024308002224333,0.7124026749462915
2023-07-14 21:00:00,0.6518387601925775,0.784075255414535
2023-07-14 22:00:00,0.7498585185867088,0.798945759802029
2023-07-14 23:00:00,0.9300457234909901,0.923996620722886
2023-07-15 00:00:00,0.9806660265876694,0.9910480610974901
2023-07-15 01:00:00,0.9961976410792425,1.0
2023-07-15 02:00:00,1.0,1.0
2023-07-15 03:00:00,1.0,1.0
2023-07-15 04:00:00,0.9999185767999061,1.0
2023-07-15 05:00:00,1.0,0.9963516722670916
2023-07-15 06:00:00,0.9980308684935937,0.9849140169497193
2023-07-15 07:00:00,0.9178084364762674,0.8478244029653486
2023-07-15 08:00:00,0.607247085204491,0.62273429311555
2023-07-15 09:00:00,0.3980845958338333,0.4640943860802156
2023-07-15 10:00:00,0.30800726295663766,0.3133912545134281
2023-07-15 11:00:00,0.22344214540261487,0.22367309027704696
2023-07-15 12:00:00,0.15366999485171756,0.19812691843715205
2023-07-15 13:00:00,0.15547563057679395,0.2344805565579184
2023-07-15 14:00:00,0.21756918975366996,0.3404075546716822
2023-07-15 15:00:00,0.31366963110864166,0.4435958881624813
2023-07-15 16:00:00,0.3484809417850696,0.582284898490741
2023-07-15 17:00:00,0.4881809566112665,0.6175685153233592
2023-07-15 18:00:00,0.568937901911827,0.584125746940744
2023-07-15 19:00:00,0.46555881641232055,0.4413944950699806
2023-07-15 20:00:00,0.4282164170650334,0.38794577586239787
2023-07-15 21:00:00,0.45250176924925584,0.3450465646077846
2023-07-15 22:00:00,0.41944124517532483,0.30802777334533893
2023-07-15 23:00:00,0.42935005143284793,0.3579863373678306
2023-07-16 00:00:00,0.6521925409711322,0.5299053996801376
2023-07-16 01:00:00,0.8140873919198147,0.724472321765176
2023-07-16 02:00:00,0.8651451581831162,0.8724636733943018
2023-07-16 03:00:00,0.8588871620595454,0.8957620625865871
2023-07-16 04:00:00,0.6631638526687252,0.7833805600939124
2023-07-16 05:00:00,0.6711793830417668,0.763441177688796
2023-07-16 06:00:00,0.602727889372752,0.6595626010771454
2023-07-16 07:00:00,0.4212380628402416,0.4870109223600091
2023-07-16 08:00:00,0.284052991190782,0.3837594287559903
2023-07-16 09:00:00,0.2686802177131175,0.3925589952797725
2023-07-16 10:00:00,0.2813028434262826,0.3867395438921862
2023-07-16 11:00:00,0.25249689170947437,0.3390048389496474
2023-07-16 12:00:00,0.2500175261153624,0.30145682701776766
2023-07-16 13:00:00,0.22053276654619428,0.22062680340018767
2023-07-16 14:00:00,0.20664535985543175,0.19648049609414456
2023-07-16 15:00:00,0.18059774668170855,0.18031917808898565
2023-07-16 16:00:00,0.1818647346359033,0.1520892269010174
2023-07-16 17:00:00,0.1910508786141873,0.127286208174352
2023-07-16 18:00:00,0.1676494139891404,0.09630506580245903
2023-07-16 19:00:00,0.09431420173209444,0.044969850909607166
2023-07-16 20:00:00,0.047381552552374515,0.014112341951193484
2023-07-16 21:00:00,0.02711683242939986,0.0027217998792385227
2023-07-16 22:00:00,0.030069593365948936,0.0044553290410288444
2023-07-16 23:00:00,0.042382495621075995,0.019746193207543474
2023-07-17 00:00:00,0.03679647216430078,0.03523160725318152
2023-07-17 01:00:00,0.03405118364840746,0.03861009072897763
2023-07-17 02:00:00,0.042191296291465945,0.0365174405225392
2023-07-17 03:00:00,0.051843984221609726,0.0387489620776012
2023-07-17 04:00:00,0.03939037633056823,0.039117008594089536
2023-07-17 05:00:00,0.04907879821669597,0.04415992033121915
2023-07-17 06:00:00,0.04500200444689165,0.048218926199037455
2023-07-17 07:00:00,0.04464970405858297,0.061821668543692296
2023-07-17 08:00:00,0.10552827993264564,0.1455667571928994
2023-07-17 09:00:00,0.27243048524627317,0.3736220766912247
2023-07-17 10:00:00,0.4472712428638567,0.5736171226820039
2023-07-17 11:00:00,0.5073300411953373,0.6125249571276122
2023-07-17 12:00:00,0.5375982839098344,0.6326930073006399
2023-07-17 13:00:00,0.5661797380905884,0.6523489249163659
2023-07-17 14:00:00,0.6092456632623304,0.6741667016929592
2023-07-17 15:00:00,0.6385845545048897,0.6913875677976113
2023-07-17 16:00:00,0.6615212235427819,0.7313224983112564
2023-07-17 17:00:00,0.6678478249907491,0.7337876556762334
2023-07-17 18:00:00,0.6962629329355862,0.7279237602599736
2023-07-17 19:00:00,0.6894717209041116,0.7031131420258818
2023-07-17 20:00:00,0.5117692207258479,0.6079953729592519
2023-07-17 21:00:00,0.5483464961097789,0.7051708279704223
2023-07-17 22:00:00,0.6889418976352764,0.8405881758291143
2023-07-17 23:00:00,0.8166009927712954,0.9258898356145824
2023-07-18 00:00:00,0.8853871927353052,0.9507364137624873
2023-07-18 01:00:00,0.8990640449065428,0.9508796153911228
2023-07-18 02:00:00,0.9139984904115015,0.9606108565268845
2023-07-18 03:00:00,0.9609255978121207,0.9888245313229234
2023-07-18 04:00:00,0.9340576641376201,0.9771503904975694
2023-07-18 05:00:00,0.9560237422700111,0.9934964154198253
2023-07-18 06:00:00,0.9820951691155249,0.9991378351737713
2023-07-18 07:00:00,0.9925056795890514,0.9968734564863401
2023-07-18 08:00:00,0.990445437362561,0.9814773728929718
2023-07-18 09:00:00,0.9295450414831823,0.8614838297510969
2023-07-18 10:00:00,0.8847040917896307,0.8702637821127628
2023-07-18 11:00:00,0.8337549815642146,0.8138641096600168
2023-07-18 12:00:00,0.7380346360000279,0.7451516069934286
2023-07-18 13:00:00,0.6540202568872616,0.7230150992757287
2023-07-18 14:00:00,0.6213468959698308,0.7731468142414915
2023-07-18 15:00:00,0.5101552159683062,0.7630977396512852
2023-07-18 16:00:00,0.4382166592547526,0.7008897208550879
2023-07-18 17:00:00,0.522999778796847,0.7213091755940995
2023-07-18 18:00:00,0.6508582339435816,0.6863106430912841
2023-07-18 19:00:00,0.6619210690259931,0.6532128853633483
2023-07-18 20:00:00,0.6089676527908213,0.6657619324532047
2023-07-18 21:00:00,0.5618102290653264,0.7541553831203229
2023-07-18 22:00:00,0.5644002893223211,0.8648763838307608
2023-07-18 23:00:00,0.6540123417515018,0.9515836385920131
2023-07-19 00:00:00,0.7487651251944212,0.9976267095475361
2023-07-19 01:00:00,0.8959673070219847,0.9990943162400147
2023-07-19 02:00:00,0.9894872920329754,1.0
2023-07-19 03:00:00,0.9981112546416429,1.0
2023-07-19 04:00:00,0.9992860697553708,1.0
2023-07-19 05:00:00,0.9999740351163424,1.0
2023-07-19 06:00:00,1.0,1.0
2023-07-19 07:00:00,0.9986768174629945,1.0
2023-07-19 08:00:00,0.9918366700869339,1.0
2023-07-19 09:00:00,0.9882000563924129,1.0
2023-07-19 10:00:00,0.989739039918551,1.0
2023-07-19 11:00:00,0.9962947439918153,1.0
2023-07-19 12:00:00,0.9987491480433023,1.0
2023-07-19 13:00:00,0.999068016409874,1.0
2023-07-19 14:00:00,0.9988717493414878,0.9993092840704423
2023-07-19 15:00:00,0.9992590070229311,0.9956042696586971
2023-07-19 16:00:00,1.0,0.9987675966682106
2023-07-19 17:00:00,0.9999176484804887,0.9934629310410598
2023-07-19 18:00:00,1.0,0.9795235470964992
2023-07-19 19:00:00,0.999537760065152,0.9567609375509722
2023-07-19 20:00:00,1.0,0.9615388131449962
2023-07-19 21:00:00,0.997671721119147,0.9080616169448557
2023-07-19 22:00:00,0.9886617976541702,0.8484253493670757
2023-07-19 23:00:00,0.983405657949356,0.8225032998261778
2023-07-20 00:00:00,0.9732919896451325,0.7860073803724912
2023-07-20 01:00:00,0.9209726212460261,0.7139727952459765
2023-07-20 02:00:00,0.8643143713245023,0.5880826283015055
2023-07-20 03:00:00,0.7971350383987793,0.5001352517358187
2023-07-20 04:00:00,0.6741629296426589,0.46291275346073596
2023-07-20 05:00:00,0.5635629502168066,0.36912920107101566
2023-07-20 06:00:00,0.4318365785250296,0.24785885868401356
2023-07-20 07:00:00,0.28189292743802064,0.14885338958995092
2023-07-20 08:00:00,0.13812567810599619,0.06767550612318105
2023-07-20 09:00:00,0.08333806633949278,0.04885909606927427
2023-07-20 10:00:00,0.062018903321944756,0.04472691900257406
2023-07-20 11:00:00,0.04245666861247557,0.04109910807219044
2023-07-20 12:00:00,0.020968234733893323,0.03248845613465226
2023-07-20 13:00:00,0.0033437286890470068,0.021393222595597138
2023-07-20 14:00:00,0.0009226678340480879,0.018379987953551884
2023-07-20 15:00:00,0.006810346732919032,0.030614565626300615
2023-07-20 16:00:00,0.02170046132917588,0.04497831656501212
2023-07-20 17:00:00,0.04860912998135273,0.07646500667621348
2023-07-20 18:00:00,0.08528510515506449,0.10906711168844123
2023-07-20 19:00:00,0.1056522176414728,0.11690186026281327
2023-07-20 20:00:00,0.04330148732146392,0.048970108381633105
2023-07-20 21:00:00,0.01897807643104058,0.015365155459991819
2023-07-20 22:00:00,0.020361328133596826,0.017441854872580233
2023-07-20 23:00:00,0.016909327335082568,0.018096099608931045
2023-07-21 00:00:00,0.01236116014707547,0.015094400911495604
2023-07-21 01:00:00,0.008157398202098333,0.015016695710605587
2023-07-21 02:00:00,0.0051621344141089005,0.013648251043311481
2023-07-21 03:00:00,0.003915029683938393,0.014485634611598375
2023-07-21 04:00:00,0.0015768682326261813,0.011955153412860015
2023-07-21 05:00:00,0.001353877097941362,0.01706041553667907
2023-07-21 06:00:00,0.0012008289878184977,0.01976208344615739
2023-07-21 07:00:00,0.0018520655339727037,0.018132915422320366
2023-07-21 08:00:00,0.013680239311204509,0.05954473015306323
2023-07-21 09:00:00,0.059924053790477605,0.1372355683404824
2023-07-21 10:00:00,0.1143327671289444,0.1731163337518429
2023-07-21 11:00:00,0.14700790430490787,0.13886205540905736
2023-07-21 12:00:00,0.1431041977267999,0.09769112401995164
2023-07-21 13:00:00,0.13521338639351035,0.06919133621813921
2023-07-21 14:00:00,0.12174360727748043,0.039197806960036025
2023-07-21 15:00:00,0.10059501093740646,0.015189706523870597
2023-07-21 16:00:00,0.15347270533729057,0.012173047353481422
2023-07-21 17:00:00,0.13147863996430081,0.01073095908195808
2023-07-21 18:00:00,0.13367817424810852,0.012638219330331376
2023-07-21 19:00:00,0.12241194940243773,0.018046470482287736
2023-07-21 20:00:00,0.05385778240572947,0.01345487905987378
2023-07-21 21:00:00,0.012846281640231608,0.0037973834522839253
2023-07-21 22:00:00,0.008941645968991975,0.005778077388631887
2023-07-21 23:00:00,0.006245349344725791,0.009712406658920748
2023-07-22 00:00:00,0.03180935357912228,0.022774421097389586
2023-07-22 01:00:00,0.08842316777087172,0.08461599856615065
2023-07-22 02:00:00,0.12581280742700282,0.14704797480126908
2023-07-22 03:00:00,0.15083832736198716,0.19282019016557725
2023-07-22 04:00:00,0.08751767253359924,0.1616810579546567
2023-07-22 05:00:00,0.057489239292649125,0.1640709988824252
2023-07-22 06:00:00,0.04462136694158499,0.16840565708690677
2023-07-22 07:00:00,0.03842268533431567,0.1499574037153145
2023-07-22 08:00:00,0.07110077551924267,0.16943238563578697
2023-07-22 09:00:00,0.16799626718346888,0.21770286750176854
2023-07-22 10:00:00,0.25147594998662287,0.2209601899467666
2023-07-22 11:00:00,0.24902166357407202,0.17123584053125873
2023-07-22 12:00:00,0.19589855602154363,0.11603116925420431
2023-07-22 13:00:00,0.14878123656774941,0.079878795532317
2023-07-22 14:00:00,0.11437692339890279,0.05072160856220228
2023-07-22 15:00:00,0.10471593620112306,0.04234423116363328
2023-07-22 16:00:00,0.1875108499882313,0.09973666975467367
2023-07-22 17:00:00,0.1486799544181961,0.0827692119957044
2023-07-22 18:00:00,0.12427429555700374,0.07453887561015013
2023-07-22 19:00:00,0.07749749437834207,0.04207824618651948
2023-07-22 20:00:00,0.021776251896069607,0.013929310600305427
2023-07-22 21:00:00,0.002608403414487839,0.0019143776826817413
2023-07-22 22:00:00,0.002200379967689514,0.0018170825109399596
2023-07-22 23:00:00,0.0016783174958366616,0.001552452329417755
2023-07-23 00:00:00,0.001952336456340093,0.001771871414164017
2023-07-23 01:00:00,0.0026523771452216004,0.002349830763093357
2023-07-23 02:00:00,0.004326004457588379,0.004590858809393028
2023-07-23 03:00:00,0.007100915590730996,0.012373984651318913
2023-07-23 04:00:00,0.01468334574538928,0.02444124213837344
2023-07-23 05:00:00,0.016327234111153163,0.046588331304233656
2023-07-23 06:00:00,0.04259886572567316,0.13319192579080316
2023-07-23 07:00:00,0.18626945652640778,0.41364186793308827
2023-07-23 08:00:00,0.5453676928235933,0.663549244927949
2023-07-23 09:00:00,0.8461054859826196,0.7624071998740064
2023-07-23 10:00:00,0.9215194961084768,0.8138628449111148
2023-07-23 11:00:00,0.9268865167406889,0.8056281659007072
2023-07-23 12:00:00,0.87285876213358,0.8084751943575923
2023-07-23 13:00:00,0.8187440083691704,0.8030714065042034
2023-07-23 14:00:00,0.8001108469527499,0.7527989875653692
2023-07-23 15:00:00,0.7822233997858489,0.7492345524553594
2023-07-23 16:00:00,0.7595755774355852,0.7675381753054159
2023-07-23 17:00:00,0.5655466561420605,0.689239221775326
2023-07-23 18:00:00,0.4340889676746267,0.6356591750321718
2023-07-23 19:00:00,0.38003921462652773,0.47769412194860383
2023-07-23 20:00:00,0.1968078852731447,0.2357871662337205
2023-07-23 21:00:00,0.1458981362959513,0.14570947645039392
2023-07-23 22:00:00,0.1746006342023611,0.1612248664375009
2023-07-23 23:00:00,0.26379339677496605,0.2658946660674852
2023-07-24 00:00:00,0.27834911196564244,0.3128883883819497
2023-07-24 01:00:00,0.22036548259739688,0.3036239865833315
2023-07-24 02:00:00,0.1554396964552311,0.2568776820959716
2023-07-24 03:00:00,0.10301751541403624,0.19550216335674814
2023-07-24 04:00:00,0.10721585416163387,0.2455207868793915
2023-07-24 05:00:00,0.12684950868097633,0.3069277847840867
2023-07-24 06:00:00,0.26214742062183527,0.3620180149325009
2023-07-24 07:00:00,0.45547064663125914,0.4439655870199204
2023-07-24 08:00:00,0.7073598029751041,0.7090384555685108
2023-07-24 09:00:00,0.8692059987324933,0.90407637705063
2023-07-24 10:00:00,0.8901048807799815,0.9454624916972786
2023-07-24 11:00:00,0.8922961391164707,0.9524831934941225
2023-07-24 12:00:00,0.8531390916384182,0.937873464915259
2023-07-24 13:00:00,0.8066942517917888,0.9107357523770168
2023-07-24 14:00:00,0.7498309631760302,0.8625074792627632
2023-07-24 15:00:00,0.6799965889293412,0.8092182795240962
2023-07-24 16:00:00,0.6904788292485933,0.7995268443843415
2023-07-24 17:00:00,0.6131172327926523,0.7220257700825559
2023-07-24 18:00:00,0.5345514735120991,0.6557585437852761
2023-07-24 19:00:00,0.38798346653580656,0.5597293267476147
2023-07-24 20:00:00,0.16506847045169426,0.3279673904129143
2023-07-24 21:00:00,0.08093132412777498,0.25372121369530415
2023-07-24 22:00:00,0.06111784293101384,0.22320617054043143
2023-07-24 23:00:00,0.05437574156201803,0.19175880259994801
2023-07-25 00:00:00,0.07103060213132545,0.16475430936135094
2023-07-25 01:00:00,0.09186007113983997,0.12935757871331838
2023-07-25 02:00:00,0.09474004682440021,0.11611154431669875
2023-07-25 03:00:00,0.08184532071535405,0.10009420878157535
2023-07-25 04:00:00,0.12850651809229302,0.09208656707714344
2023-07-25 05:00:00,0.1224933480700621,0.08539229229606426
2023-07-25 06:00:00,0.0738242173022949,0.09194102753852976
2023-07-25 07:00:00,0.06458909596961278,0.15482883328507688
2023-07-25 08:00:00,0.23583805822409112,0.37580551161848263
2023-07-25 09:00:00,0.47323982874647924,0.6294329069400655
2023-07-25 10:00:00,0.5904764487193179,0.7773216481866507
2023-07-25 11:00:00,0.6126907730790283,0.8196281707492367
2023-07-25 12:00:00,0.5961524629048429,0.7850002803473637
2023-07-25 13:00:00,0.6442131630617838,0.6835634594025282
2023-07-25 14:00:00,0.7437902310949105,0.546544242552642
2023-07-25 15:00:00,0.7865698662170997,0.5912691123526672
2023-07-25 16:00:00,0.6510705571678967,0.6685831331692891
2023-07-25 17:00:00,0.7579452886489719,0.8330155845243354
2023-07-25 18:00:00,0.8326193525584842,0.8747052495541243
2023-07-25 19:00:00,0.8478899489228543,0.885351785616628
2023-07-25 20:00:00,0.7959933901062377,0.8573172037663132
2023-07-25 21:00:00,0.6677922300879771,0.7706557356078049
2023-07-25 22:00:00,0.6439063449662463,0.7542503841581015
2023-07-25 23:00:00,0.5433393179453335,0.7910300352347309
2023-07-26 00:00:00,0.578861430413448,0.8341011194730626
2023-07-26 01:00:00,0.7005994581029965,0.8537470337440226
2023-07-26 02:00:00,0.7946490439887228,0.8325498895295735
2023-07-26 03:00:00,0.8428948885775528,0.7982763682357197
2023-07-26 04:00:00,0.8568408569922812,0.8161408294891487
2023-07-26 05:00:00,0.7809617618872569,0.7846909991009483
2023-07-26 06:00:00,0.6909070369715873,0.685112931903066
2023-07-26 07:00:00,0.442680954680993,0.4963641693263217
2023-07-26 08:00:00,0.3191174921737267,0.42658641236609407
2023-07-26 09:00:00,0.3906155551511507,0.5220657735651935
2023-07-26 10:00:00,0.5933617094159126,0.6522899400879595
2023-07-26 11:00:00,0.7750146069549596,0.7112994323516715
2023-07-26 12:00:00,0.8827283840225291,0.7160169896072356
2023-07-26 13:00:00,0.8112028881792839,0.5646971568259699
2023-07-26 14:00:00,0.7723443213449076,0.45406400038250544
2023-07-26 15:00:00,0.8062724992059743,0.4174471208864243
2023-07-26 16:00:00,0.8812679062325219,0.5762125068902969
2023-07-26 17:00:00,0.7081363691848056,0.3296078414855332
2023-07-26 18:00:00,0.584749763779915,0.24469039832209716
