time,PeaceRiver_1
2023-07-14 16:00:00,0.017332532290055092
2023-07-14 17:00:00,0.02436933411532138
2023-07-14 18:00:00,0.031254923191056196
2023-07-14 19:00:00,0.03628327663673692
2023-07-14 20:00:00,0.024779183140181637
2023-07-14 21:00:00,0.014288085902850318
2023-07-14 22:00:00,0.011070689573345411
2023-07-14 23:00:00,0.013026425216391857
2023-07-15 00:00:00,0.011239561045385269
2023-07-15 01:00:00,0.010531234826488668
2023-07-15 02:00:00,0.010325881275965504
2023-07-15 03:00:00,0.028330591073237273
2023-07-15 04:00:00,0.03468684548355011
2023-07-15 05:00:00,0.041973959176116675
2023-07-15 06:00:00,0.047039611932922554
2023-07-15 07:00:00,0.026808443426726808
2023-07-15 08:00:00,0.0088925781675491
2023-07-15 09:00:00,0.009810498240123313
2023-07-15 10:00:00,0.014905205219984048
2023-07-15 11:00:00,0.029302462670637908
2023-07-15 12:00:00,0.04046029891953412
2023-07-15 13:00:00,0.06388234373765532
2023-07-15 14:00:00,0.07844519626483855
2023-07-15 15:00:00,0.053466551410685056
2023-07-15 16:00:00,0.04065992049962641
2023-07-15 17:00:00,0.030216961941087108
2023-07-15 18:00:00,0.031116109458078817
2023-07-15 19:00:00,0.022372344593147186
2023-07-15 20:00:00,0.037360710335603675
2023-07-15 21:00:00,0.03417980611414078
2023-07-15 22:00:00,0.03831616029412632
2023-07-15 23:00:00,0.04329928639423417
2023-07-16 00:00:00,0.04400439752871732
2023-07-16 01:00:00,0.049465719738818054
2023-07-16 02:00:00,0.05396086341465813
2023-07-16 03:00:00,0.03302598172551896
2023-07-16 04:00:00,0.03880255176450115
2023-07-16 05:00:00,0.03340027296130197
2023-07-16 06:00:00,0.03632769660867123
2023-07-16 07:00:00,0.032400257076664135
2023-07-16 08:00:00,0.008160957059407808
2023-07-16 09:00:00,0.005927815497460136
2023-07-16 10:00:00,0.022592282730592304
2023-07-16 11:00:00,0.031318513567907255
2023-07-16 12:00:00,0.02684559984199972
2023-07-16 13:00:00,0.026961015981723027
2023-07-16 14:00:00,0.021663178621106834
2023-07-16 15:00:00,0.012438150858843179
2023-07-16 16:00:00,0.029835654214383604
2023-07-16 17:00:00,0.04708970297801209
2023-07-16 18:00:00,0.04772112272590037
2023-07-16 19:00:00,0.02352815754711628
2023-07-16 20:00:00,0.025384135617908234
2023-07-16 21:00:00,0.05513005310781747
2023-07-16 22:00:00,0.07292496164879166
2023-07-16 23:00:00,0.05805904391300246
2023-07-17 00:00:00,0.062392442388886415
2023-07-17 01:00:00,0.12660376447241706
2023-07-17 02:00:00,0.11762809646955459
2023-07-17 03:00:00,0.09276347896600341
2023-07-17 04:00:00,0.0984239901090602
2023-07-17 05:00:00,0.09573307685643793
2023-07-17 06:00:00,0.1084070716475148
2023-07-17 07:00:00,0.10642465457409975
2023-07-17 08:00:00,0.10293112936238928
2023-07-17 09:00:00,0.17282609097480053
2023-07-17 10:00:00,0.2436050779848212
2023-07-17 11:00:00,0.27354929130479516
2023-07-17 12:00:00,0.3212235697798699
2023-07-17 13:00:00,0.35574641838490245
2023-07-17 14:00:00,0.3762127447056482
2023-07-17 15:00:00,0.444830406302788
2023-07-17 16:00:00,0.4961165431482962
2023-07-17 17:00:00,0.5087507371963508
2023-07-17 18:00:00,0.4466367391110901
2023-07-17 19:00:00,0.4232426825838994
2023-07-17 20:00:00,0.3524568064421055
2023-07-17 21:00:00,0.42842531048210253
2023-07-17 22:00:00,0.4899894750136207
2023-07-17 23:00:00,0.5196574581154134
2023-07-18 00:00:00,0.5139858291360987
2023-07-18 01:00:00,0.5285357524077574
2023-07-18 02:00:00,0.5671609808989317
2023-07-18 03:00:00,0.5151633005131437
2023-07-18 04:00:00,0.603255840193435
2023-07-18 05:00:00,0.5874370082027942
2023-07-18 06:00:00,0.5342943689047569
2023-07-18 07:00:00,0.48740184414817617
2023-07-18 08:00:00,0.5108366283271684
2023-07-18 09:00:00,0.5588866387630803
2023-07-18 10:00:00,0.5910571478630405
2023-07-18 11:00:00,0.6193636075003318
2023-07-18 12:00:00,0.620697420140706
2023-07-18 13:00:00,0.641017783437687
2023-07-18 14:00:00,0.6230770124719442
2023-07-18 15:00:00,0.6308241322008241
2023-07-18 16:00:00,0.7105043290178457
2023-07-18 17:00:00,0.6346636316063531
2023-07-18 18:00:00,0.5072560287751704
2023-07-18 19:00:00,0.36709854028849714
2023-07-18 20:00:00,0.2481993944799326
2023-07-18 21:00:00,0.1832899157774735
2023-07-18 22:00:00,0.1821794122062534
2023-07-18 23:00:00,0.20653286696198467
2023-07-19 00:00:00,0.2300967663113611
2023-07-19 01:00:00,0.24171666520726243
2023-07-19 02:00:00,0.232503133640591
2023-07-19 03:00:00,0.21875690339649292
2023-07-19 04:00:00,0.20896437660128955
2023-07-19 05:00:00,0.1887494329749102
2023-07-19 06:00:00,0.17022694085646103
2023-07-19 07:00:00,0.12102130519517929
2023-07-19 08:00:00,0.03737364579306311
2023-07-19 09:00:00,0.07566118427069785
2023-07-19 10:00:00,0.10975610609783469
2023-07-19 11:00:00,0.1120532917276205
2023-07-19 12:00:00,0.10264370246554712
2023-07-19 13:00:00,0.09786896460566175
2023-07-19 14:00:00,0.09588535898690485
2023-07-19 15:00:00,0.029929949809090205
2023-07-19 16:00:00,0.02130296612629689
2023-07-19 17:00:00,0.020150951766465083
2023-07-19 18:00:00,0.017217474333852168
2023-07-19 19:00:00,0.01886056777493781
2023-07-19 20:00:00,0.03264308823519443
2023-07-19 21:00:00,0.04911360182137374
2023-07-19 22:00:00,0.047212002964982056
2023-07-19 23:00:00,0.03747126874794441
2023-07-20 00:00:00,0.032538000827273685
2023-07-20 01:00:00,0.025232857410986735
2023-07-20 02:00:00,0.01610332148531116
2023-07-20 03:00:00,0.020545476355466503
2023-07-20 04:00:00,0.01938088940478951
2023-07-20 05:00:00,0.015191644438239466
2023-07-20 06:00:00,0.016362821078264565
2023-07-20 07:00:00,0.021506110938737187
2023-07-20 08:00:00,0.019130631772330008
2023-07-20 09:00:00,0.006033514151013041
2023-07-20 10:00:00,0.013015357876218948
2023-07-20 11:00:00,0.024206480504159474
2023-07-20 12:00:00,0.04167810981262879
2023-07-20 13:00:00,0.037657134906355166
2023-07-20 14:00:00,0.03087648753750037
2023-07-20 15:00:00,0.039380861755954226
2023-07-20 16:00:00,0.04781121346336531
2023-07-20 17:00:00,0.06077391410987061
2023-07-20 18:00:00,0.09166211552828188
2023-07-20 19:00:00,0.1292842711535204
2023-07-20 20:00:00,0.18872728088893076
2023-07-20 21:00:00,0.21724845038928892
2023-07-20 22:00:00,0.21207328730767758
2023-07-20 23:00:00,0.17163676104182934
2023-07-21 00:00:00,0.12254010176173892
2023-07-21 01:00:00,0.08809054753417708
2023-07-21 02:00:00,0.07900352525603338
2023-07-21 03:00:00,0.05204907101590229
2023-07-21 04:00:00,0.03745435366429478
2023-07-21 05:00:00,0.039128490350691665
2023-07-21 06:00:00,0.037166970323726366
2023-07-21 07:00:00,0.038712762950594164
2023-07-21 08:00:00,0.017727412848048893
2023-07-21 09:00:00,0.0156394425510283
2023-07-21 10:00:00,0.03561052954071258
2023-07-21 11:00:00,0.052608788230692045
2023-07-21 12:00:00,0.0563723398969475
2023-07-21 13:00:00,0.048737265132816454
2023-07-21 14:00:00,0.060146535723862866
2023-07-21 15:00:00,0.11522461968642403
2023-07-21 16:00:00,0.12394438707954193
2023-07-21 17:00:00,0.11067648956664355
2023-07-21 18:00:00,0.07130654469132426
2023-07-21 19:00:00,0.04942719190774194
2023-07-21 20:00:00,0.057761186213198916
2023-07-21 21:00:00,0.07385468620941579
2023-07-21 22:00:00,0.0701810383742832
2023-07-21 23:00:00,0.05528209015188447
2023-07-22 00:00:00,0.04579130142657871
2023-07-22 01:00:00,0.04229699809149088
2023-07-22 02:00:00,0.03222549582551043
2023-07-22 03:00:00,0.03055955899856895
2023-07-22 04:00:00,0.031956144312778156
2023-07-22 05:00:00,0.026583650233336246
2023-07-22 06:00:00,0.028572008619645994
2023-07-22 07:00:00,0.03278955594782369
2023-07-22 08:00:00,0.027135989855391427
2023-07-22 09:00:00,0.021962010126156978
2023-07-22 10:00:00,0.026914957916162094
2023-07-22 11:00:00,0.028113133243947135
2023-07-22 12:00:00,0.034502251931881334
2023-07-22 13:00:00,0.03582144043172697
2023-07-22 14:00:00,0.040790164590061434
2023-07-22 15:00:00,0.07858398471252029
2023-07-22 16:00:00,0.12921415952225043
2023-07-22 17:00:00,0.1794598278573837
2023-07-22 18:00:00,0.13099436459860883
2023-07-22 19:00:00,0.17983168019946785
2023-07-22 20:00:00,0.27168981697544986
2023-07-22 21:00:00,0.2684114295531468
2023-07-22 22:00:00,0.37530231754015
2023-07-22 23:00:00,0.4641599516265362
2023-07-23 00:00:00,0.4801843682470091
2023-07-23 01:00:00,0.4973541488148361
2023-07-23 02:00:00,0.47669446083077455
2023-07-23 03:00:00,0.2721115128821637
2023-07-23 04:00:00,0.27989377874028243
2023-07-23 05:00:00,0.24650687317891282
2023-07-23 06:00:00,0.22833991579621668
2023-07-23 07:00:00,0.16863803444138492
2023-07-23 08:00:00,0.17612394513225693
2023-07-23 09:00:00,0.1956332531822733
2023-07-23 10:00:00,0.21677029080688953
2023-07-23 11:00:00,0.22424949410629558
2023-07-23 12:00:00,0.19702390678047416
2023-07-23 13:00:00,0.15242702463664204
2023-07-23 14:00:00,0.11300748649849951
2023-07-23 15:00:00,0.07675549792956159
2023-07-23 16:00:00,0.05714520848748916
2023-07-23 17:00:00,0.05299182358007113
2023-07-23 18:00:00,0.0537921297083418
2023-07-23 19:00:00,0.04347677986664944
2023-07-23 20:00:00,0.057651834822742325
2023-07-23 21:00:00,0.07380595962595508
2023-07-23 22:00:00,0.07949517377528799
2023-07-23 23:00:00,0.06953554933509194
2023-07-24 00:00:00,0.06123429088617664
2023-07-24 01:00:00,0.047595667947667175
2023-07-24 02:00:00,0.028931692528078357
2023-07-24 03:00:00,0.0149889529119414
2023-07-24 04:00:00,0.011154239878776563
2023-07-24 05:00:00,0.009247987011829054
2023-07-24 06:00:00,0.014450854646513262
2023-07-24 07:00:00,0.015165751894195391
2023-07-24 08:00:00,0.010074437336928877
2023-07-24 09:00:00,0.004118056908608919
2023-07-24 10:00:00,0.006271565534084677
2023-07-24 11:00:00,0.011410742744982966
2023-07-24 12:00:00,0.024238875884428086
2023-07-24 13:00:00,0.027802977606833708
2023-07-24 14:00:00,0.03243247543024012
2023-07-24 15:00:00,0.03706531065864017
2023-07-24 16:00:00,0.02488537340997214
2023-07-24 17:00:00,0.023962073300976352
2023-07-24 18:00:00,0.017994703624442398
2023-07-24 19:00:00,0.012670815514333278
2023-07-24 20:00:00,0.015651146125901173
2023-07-24 21:00:00,0.017444626568670726
2023-07-24 22:00:00,0.01792809775615313
2023-07-24 23:00:00,0.021620188467653404
2023-07-25 00:00:00,0.021637173251035702
2023-07-25 01:00:00,0.01883306988032467
2023-07-25 02:00:00,0.023892173731183436
2023-07-25 03:00:00,0.018044486927339832
2023-07-25 04:00:00,0.04922067605407842
2023-07-25 05:00:00,0.121544421106936
2023-07-25 06:00:00,0.18590681607464704
2023-07-25 07:00:00,0.24438282554228616
2023-07-25 08:00:00,0.2906949184206596
2023-07-25 09:00:00,0.34822982707565786
2023-07-25 10:00:00,0.4265087822052727
2023-07-25 11:00:00,0.5218997697343667
2023-07-25 12:00:00,0.6313089170262036
2023-07-25 13:00:00,0.6728458286328127
2023-07-25 14:00:00,0.6781078405498738
2023-07-25 15:00:00,0.6071636372364786
2023-07-25 16:00:00,0.6170398715210248
2023-07-25 17:00:00,0.6744267976948293
2023-07-25 18:00:00,0.696294789903135
2023-07-25 19:00:00,0.7049078581796353
2023-07-25 20:00:00,0.7453367623938134
2023-07-25 21:00:00,0.7628879395297847
2023-07-25 22:00:00,0.7597820438713913
2023-07-25 23:00:00,0.7276562326123197
2023-07-26 00:00:00,0.7024398126821201
2023-07-26 01:00:00,0.6905368132979038
2023-07-26 02:00:00,0.6869758907140016
2023-07-26 03:00:00,0.6340702101642108
2023-07-26 04:00:00,0.6559936543311697
2023-07-26 05:00:00,0.6459862014166562
2023-07-26 06:00:00,0.6332088065183302
2023-07-26 07:00:00,0.5980221649537604
2023-07-26 08:00:00,0.5917549247483169
2023-07-26 09:00:00,0.5628548862129807
2023-07-26 10:00:00,0.5609512039031607
2023-07-26 11:00:00,0.5740857713911909
2023-07-26 12:00:00,0.563185846415988
2023-07-26 13:00:00,0.5523069862985467
2023-07-26 14:00:00,0.45872456817921387
2023-07-26 15:00:00,0.40746694073440076
2023-07-26 16:00:00,0.3671610052309121
2023-07-26 17:00:00,0.3649057646383003
2023-07-26 18:00:00,0.35566781400197944
2023-07-26 19:00:00,0.33492563225418676
2023-07-26 20:00:00,0.29794670498424974
2023-07-26 21:00:00,0.24284562961882838
2023-07-26 22:00:00,0.22597122286547372
2023-07-26 23:00:00,0.2079110421904598
2023-07-27 00:00:00,0.19425687297640076
2023-07-27 01:00:00,0.2038019336598465
2023-07-27 02:00:00,0.22111239046756034
2023-07-27 03:00:00,0.2398391385941979
2023-07-27 04:00:00,0.2520295043514077
2023-07-27 05:00:00,0.287410036168364
2023-07-27 06:00:00,0.32653093160724794
2023-07-27 07:00:00,0.3310839600663586
2023-07-27 08:00:00,0.30202780441526894
2023-07-27 09:00:00,0.25476878511079826
2023-07-27 10:00:00,0.21401823224073427
2023-07-27 11:00:00,0.1975071137712662
2023-07-27 12:00:00,0.21003099446555218
2023-07-27 13:00:00,0.20763859296060466
2023-07-27 14:00:00,0.2082239858662508
2023-07-27 15:00:00,0.18993297751409458
2023-07-27 16:00:00,0.2148814893989677
2023-07-27 17:00:00,0.2612311274827603
2023-07-27 18:00:00,0.2510243108455676
2023-07-27 19:00:00,0.2242399413129652
2023-07-27 20:00:00,0.206169099496251
2023-07-27 21:00:00,0.2014274440642939
2023-07-27 22:00:00,0.18531083624585565
2023-07-27 23:00:00,0.1527836421886122
2023-07-28 00:00:00,0.12031913215406685
2023-07-28 01:00:00,0.10616514098033854
2023-07-28 02:00:00,0.1074351881974074
2023-07-28 03:00:00,0.11067157666905815
2023-07-28 04:00:00,0.11127237436642128
2023-07-28 05:00:00,0.11088236916316552
2023-07-28 06:00:00,0.10132049405161873
2023-07-28 07:00:00,0.07827856487538441
2023-07-28 08:00:00,0.07102055122694338
2023-07-28 09:00:00,0.11779266113078736
2023-07-28 10:00:00,0.20124136443507967
2023-07-28 11:00:00,0.25641313734722426
2023-07-28 12:00:00,0.25007097766701
2023-07-28 13:00:00,0.23197749869651116
2023-07-28 14:00:00,0.2199496774043304
2023-07-28 15:00:00,0.23036457791744935
2023-07-28 16:00:00,0.24986770598105645
2023-07-28 17:00:00,0.23651731024933864
2023-07-28 18:00:00,0.2719464885299823
2023-07-28 19:00:00,0.28182132979832475
2023-07-28 20:00:00,0.2751228401630398
2023-07-28 21:00:00,0.24322594372263875
2023-07-28 22:00:00,0.18646941873682552
2023-07-28 23:00:00,0.14438390114759822
2023-07-29 00:00:00,0.11508354765194721
2023-07-29 01:00:00,0.09796826102467901
2023-07-29 02:00:00,0.0774011533393199
2023-07-29 03:00:00,0.054435965510376945
2023-07-29 04:00:00,0.04990088136171001
2023-07-29 05:00:00,0.05104413205780178
2023-07-29 06:00:00,0.048532799801912656
2023-07-29 07:00:00,0.030932691213955355
2023-07-29 08:00:00,0.00899221825043121
2023-07-29 09:00:00,0.005430025826376604
2023-07-29 10:00:00,0.008754397246492915
2023-07-29 11:00:00,0.014329189629439852
2023-07-29 12:00:00,0.018366779749651986
2023-07-29 13:00:00,0.015060350312346439
2023-07-29 14:00:00,0.011535728814372098
2023-07-29 15:00:00,0.018062402847481066
2023-07-29 16:00:00,0.02100113572754774
2023-07-29 17:00:00,0.02969289605516985
2023-07-29 18:00:00,0.06620661915336028
2023-07-29 19:00:00,0.11879983140043464
2023-07-29 20:00:00,0.15521184738231708
2023-07-29 21:00:00,0.14418177407100258
2023-07-29 22:00:00,0.12299439861024
2023-07-29 23:00:00,0.12241779854408948
2023-07-30 00:00:00,0.09653255150709524
2023-07-30 01:00:00,0.08243139949997504
2023-07-30 02:00:00,0.08393347949058894
2023-07-30 03:00:00,0.07937239120972442
2023-07-30 04:00:00,0.07108623094228377
2023-07-30 05:00:00,0.05800812018833249
2023-07-30 06:00:00,0.042659058856317794
2023-07-30 07:00:00,0.03179771916873484
2023-07-30 08:00:00,0.020609922862376076
2023-07-30 09:00:00,0.012123238803392432
2023-07-30 10:00:00,0.007559828835438532
2023-07-30 11:00:00,0.0073545382584793
2023-07-30 12:00:00,0.019200991115656246
2023-07-30 13:00:00,0.02823391798300197
2023-07-30 14:00:00,0.037531083726200724
2023-07-30 15:00:00,0.03111534810030316
2023-07-30 16:00:00,0.06323844683816635
2023-07-30 17:00:00,0.07505181938409801
2023-07-30 18:00:00,0.08500614535467452
2023-07-30 19:00:00,0.0614394851172545
2023-07-30 20:00:00,0.05788977823792452
2023-07-30 21:00:00,0.08208646202482375
2023-07-30 22:00:00,0.13053548788539615
2023-07-30 23:00:00,0.1979031521638474
2023-07-31 00:00:00,0.23891416133796586
2023-07-31 01:00:00,0.2529261337660522
2023-07-31 02:00:00,0.26185195708669806
2023-07-31 03:00:00,0.23213379477790316
2023-07-31 04:00:00,0.23154997845012024
2023-07-31 05:00:00,0.19909387365432385
2023-07-31 06:00:00,0.19254046689225246
2023-07-31 07:00:00,0.1725180990024503
2023-07-31 08:00:00,0.16107534505696175
2023-07-31 09:00:00,0.2557249181107224
2023-07-31 10:00:00,0.2818011013310717
2023-07-31 11:00:00,0.3075706552444812
2023-07-31 12:00:00,0.338218653799001
2023-07-31 13:00:00,0.3716291752852589
2023-07-31 14:00:00,0.3676129130220197
2023-07-31 15:00:00,0.3696609229226427
2023-07-31 16:00:00,0.37983206034783845
2023-07-31 17:00:00,0.31162904989378265
2023-07-31 18:00:00,0.2220762722319866
2023-07-31 19:00:00,0.14193073056279176
2023-07-31 20:00:00,0.08734420543065269
2023-07-31 21:00:00,0.07263946473778014
2023-07-31 22:00:00,0.06249070263501392
2023-07-31 23:00:00,0.05735994473997369
2023-08-01 00:00:00,0.05289130405938053
2023-08-01 01:00:00,0.05133146183138872
2023-08-01 02:00:00,0.052565472056887226
2023-08-01 03:00:00,0.05035820511988846
2023-08-01 04:00:00,0.05945875835616186
2023-08-01 05:00:00,0.06387221170118054
2023-08-01 06:00:00,0.06239865563001978
2023-08-01 07:00:00,0.05978357827896813
2023-08-01 08:00:00,0.02210335738149034
2023-08-01 09:00:00,0.04184537988111196
2023-08-01 10:00:00,0.0865345616153924
2023-08-01 11:00:00,0.09339278930282018
2023-08-01 12:00:00,0.09039534865194056
2023-08-01 13:00:00,0.08347699632396896
2023-08-01 14:00:00,0.07273500014500446
2023-08-01 15:00:00,0.02377945451492287
2023-08-01 16:00:00,0.0248500413663057
2023-08-01 17:00:00,0.022422411247908353
2023-08-01 18:00:00,0.0241430842023657
2023-08-01 19:00:00,0.01853374857769673
2023-08-01 20:00:00,0.016642760988998122
2023-08-01 21:00:00,0.0193355715472296
2023-08-01 22:00:00,0.019320031536451305
2023-08-01 23:00:00,0.021386198101632566
2023-08-02 00:00:00,0.020257517426128843
2023-08-02 01:00:00,0.01566222122006388
2023-08-02 02:00:00,0.016789261168205595
2023-08-02 03:00:00,0.023006947353841307
2023-08-02 04:00:00,0.02959397524056664
2023-08-02 05:00:00,0.02074217592915856
2023-08-02 06:00:00,0.018890638404402395
2023-08-02 07:00:00,0.015658283330589894
2023-08-02 08:00:00,0.006441660466862011
2023-08-02 09:00:00,0.0022889985215951156
2023-08-02 10:00:00,0.0034604973345994947
2023-08-02 11:00:00,0.0072359153206448925
2023-08-02 12:00:00,0.012742955226855108
2023-08-02 13:00:00,0.016653683575161966
2023-08-02 14:00:00,0.021613248472651805
2023-08-02 15:00:00,0.00943820831556636
2023-08-02 16:00:00,0.007163996099528059
2023-08-02 17:00:00,0.008574806539768198
2023-08-02 18:00:00,0.012236163344189347
2023-08-02 19:00:00,0.008799103740827147
2023-08-02 20:00:00,0.007855689637811787
2023-08-02 21:00:00,0.020990535607898087
2023-08-02 22:00:00,0.03212994382323989
2023-08-02 23:00:00,0.037424697602190166
2023-08-03 00:00:00,0.04824402933558784
2023-08-03 01:00:00,0.06570371833551365
2023-08-03 02:00:00,0.09510013458599526
2023-08-03 03:00:00,0.14610834795936758
2023-08-03 04:00:00,0.16957586355866427
2023-08-03 05:00:00,0.18456394267818294
2023-08-03 06:00:00,0.19565077572073564
2023-08-03 07:00:00,0.13856070285281505
2023-08-03 08:00:00,0.12609689044754907
2023-08-03 09:00:00,0.1523144010526229
2023-08-03 10:00:00,0.22126789723803464
2023-08-03 11:00:00,0.2568633517856339
2023-08-03 12:00:00,0.22175717586584123
2023-08-03 13:00:00,0.1867240056332695
2023-08-03 14:00:00,0.17521489713565416
2023-08-03 15:00:00,0.0661387408964605
2023-08-03 16:00:00,0.10837304857032125
2023-08-03 17:00:00,0.1314749325506658
2023-08-03 18:00:00,0.13834160546222357
2023-08-03 19:00:00,0.12321002359311263
2023-08-03 20:00:00,0.10994915618505108
2023-08-03 21:00:00,0.11261845449277438
2023-08-03 22:00:00,0.1011872485728867
2023-08-03 23:00:00,0.09932026700531861
2023-08-04 00:00:00,0.1271125897756183
2023-08-04 01:00:00,0.1528909591495631
2023-08-04 02:00:00,0.16053908756788235
2023-08-04 03:00:00,0.1709441634788212
